"HydroID","area_sqkm","length_km","sum_strdrf_pct","catch_strdrf_pct","rc_sqkm","ag","coreforest","dev","fragforest","openwater","wetland","cat_area_sqkm","cat_length_km","hqp","cfr_1","cfr_2","cfr_3","cfr_4","cfr_5","cfr_6","cfr_7","cfr_8","cfr_9","cfr_10","cfr_11","cfr_12","cfr_13","cfr_14","cfr_15","cfr_16","cfr_17","cfr_18","cfr_19","cfr_20"
201492826,113.004,157.2491,0.1241,0.0869,1.1062,0.0644,0.3359,0.1603,0.3176,0.0224,0.0699,0.7605,0.8211,0.554,0.398,0.386,0.384,0.384,0.368,0.368,0.37,0.332,0.316,0.29,0.28,0.28,0.308,0.252,0.138,0.118,0.118,0.106,0.106,0.112
201492828,27.4653,45.0683,0.0073,0.0328,0.6554,0.052,0.6325,0.0426,0.192,0.057,0.0431,1.2969,1.7255,0.582,0.582,0.586,0.586,0.588,0.372,0.372,0.372,0.364,0.364,0.384,0.372,0.368,0.368,0.346,0.332,0.332,0.346,0.36,0.396,0.396
201492830,0.8784,0.8466,0.1886,0.1886,0,0.1249,0.4053,0.0519,0.3757,0.0011,0.0159,0.8784,0.8466,0.606,0.596,0.596,0.554,0.51,0.51,0.518,0.548,0.538,0.522,0.49,0.484,0.462,0.462,0.47,0.536,0.56,0.554,0.554,0.564,0.554
201492837,4.3479,7.9863,0.0051,1e-04,1.38,0.2887,0.352,0.0503,0.2774,0.0047,0.0156,0.855,0.9773,0.606,0.602,0.598,0.51,0.498,0.498,0.452,0.412,0.41,0.41,0.44,0.43,0.412,0.412,0.416,0.462,0.47,0.434,0.434,0.426,0.41
201492841,0.819,2.1049,1e-04,1e-04,0,0,0.9367,0.0068,0.0542,0,0.0339,0.819,2.1049,0.908,0.886,0.84,0.832,0.822,0.778,0.772,0.772,0.792,0.858,0.858,0.862,0.868,0.864,0.864,0.864,0.848,0.848,0.856,0.856,0.852
201492842,0.828,1.2692,0.1043,0.1043,1.2077,0.1181,0.2565,0.2295,0.2767,0,0.0866,0.828,1.2692,0.64,0.626,0.624,0.624,0.622,0.606,0.564,0.562,0.53,0.484,0.476,0.39,0.39,0.37,0.368,0.342,0.338,0.338,0.228,0.22,0.214
201492844,1.3248,2.1921,1e-04,1e-04,0.7548,0.0119,0.6872,0.0427,0.2344,0.0028,0.1148,1.3248,2.1921,0.654,0.654,0.596,0.596,0.626,0.626,0.624,0.624,0.644,0.644,0.656,0.64,0.622,0.608,0.608,0.616,0.616,0.622,0.622,0.618,0.61
201492845,1.6947,1.975,0,0,0,0.028,0.489,0.056,0.3452,5e-04,0.0735,1.6947,1.975,0.7,0.688,0.688,0.688,0.694,0.686,0.686,0.666,0.626,0.624,0.606,0.558,0.552,0.552,0.56,0.586,0.596,0.632,0.662,0.646,0.634
201492847,7.5771,14.127,0.1147,0.0163,0.9238,0.0418,0.4797,0.0838,0.3511,0.0053,0.0749,0.2763,0.5244,0.67,0.628,0.564,0.564,0.544,0.544,0.564,0.516,0.392,0.29,0.246,0.246,0.254,0.256,0.264,0.306,0.314,0.328,0.336,0.328,0.316
201492848,4.2975,7.4799,0,0,0.2327,0.1109,0.6057,0.0352,0.1956,0.0093,0.0216,4.2975,7.4799,0.71,0.692,0.628,0.492,0.48,0.386,0.368,0.368,0.374,0.408,0.41,0.42,0.408,0.398,0.378,0.368,0.368,0.378,0.38,0.38,0.316
201492849,1.1214,1.9797,4e-04,4e-04,0,0.1477,0.468,0.0481,0.2929,0,0.0241,1.1214,1.9797,0.738,0.704,0.704,0.708,0.668,0.646,0.646,0.62,0.606,0.59,0.56,0.554,0.536,0.536,0.538,0.546,0.572,0.572,0.562,0.552,0.552
201492852,2.6082,2.154,0,0,0,0,0.8498,0.0132,0.0907,4e-04,0.0488,2.6082,2.154,0.786,0.734,0.65,0.65,0.668,0.67,0.68,0.706,0.744,0.78,0.78,0.776,0.776,0.782,0.766,0.766,0.77,0.772,0.778,0.78,0.794
201492853,0.8478,1.2967,0.0576,0.0576,1.1795,0.0253,0.769,0.0187,0.165,0.0099,0,0.8478,1.2967,0.672,0.664,0.664,0.738,0.694,0.67,0.67,0.646,0.646,0.666,0.666,0.666,0.66,0.648,0.646,0.644,0.636,0.636,0.64,0.628,0.628
201492856,8.6679,17.2821,0,5e-04,1.3844,0.005,0.3312,0.1573,0.2403,0.2053,0.0127,0.1755,0.5199,0.566,0.5,0.5,0.508,0.534,0.558,0.578,0.59,0.638,0.662,0.634,0.634,0.642,0.638,0.486,0.45,0.41,0.4,0.392,0.36,0.356
201492858,9.4779,22.0027,0.0431,0.2319,0.9496,0.0449,0.489,0.0454,0.288,0.0441,0.0728,0.4482,0.7579,0.558,0.558,0.564,0.62,0.602,0.494,0.494,0.42,0.33,0.322,0.268,0.258,0.176,0.136,0.132,0.132,0.142,0.152,0.152,0.154,0.152
201492863,5.2299,9.7831,0.0977,0.5067,1.3385,0.0456,0.4917,0.0808,0.3384,0.0032,0.1049,0.4374,1.0522,0.73,0.71,0.63,0.63,0.594,0.528,0.526,0.472,0.408,0.362,0.286,0.266,0.266,0.278,0.302,0.344,0.36,0.366,0.39,0.394,0.374
201492866,1.5489,3.6344,0.0596,0.0596,2.5825,0.021,0.4032,0.1007,0.4278,0.0066,0.03,1.5489,3.6344,0.636,0.594,0.558,0.556,0.556,0.586,0.522,0.442,0.418,0.418,0.45,0.432,0.432,0.452,0.422,0.398,0.38,0.37,0.37,0.376,0.404
201492867,4.1184,8.1398,0.049,0.049,0.2428,0,0.9335,0.0043,0.0566,0.0018,0.0426,4.1184,8.1398,0.966,0.954,0.9,0.866,0.816,0.812,0.78,0.778,0.722,0.722,0.774,0.774,0.762,0.762,0.766,0.766,0.746,0.746,0.748,0.75,0.754
201492871,1.8396,4.5798,0.2409,0.2409,0.5436,0.0126,0.4962,0.0267,0.3152,0.0071,0.0187,1.8396,4.5798,0.696,0.678,0.656,0.624,0.582,0.564,0.448,0.448,0.478,0.504,0.47,0.446,0.432,0.408,0.326,0.306,0.306,0.332,0.374,0.388,0.41
201492874,1.1187,1.8398,1e-04,1e-04,0,0.058,0.7075,0.0298,0.1781,0.0025,0.0613,1.1187,1.8398,0.594,0.594,0.602,0.62,0.618,0.56,0.56,0.562,0.562,0.608,0.61,0.604,0.588,0.574,0.568,0.548,0.548,0.558,0.558,0.564,0.58
201492875,1.0044,1.0647,0.0667,0.0667,0,0.1245,0.7351,0,0.131,0.0065,0.1524,1.0044,1.0647,0.616,0.616,0.598,0.57,0.57,0.614,0.576,0.566,0.548,0.484,0.448,0.448,0.498,0.496,0.494,0.494,0.496,0.492,0.474,0.474,0.476
201492876,1.2699,1.6784,1e-04,1e-04,0,0,0.9369,0.0088,0.036,0.0037,0.022,1.2699,1.6784,0.762,0.736,0.692,0.692,0.736,0.664,0.664,0.702,0.69,0.69,0.716,0.75,0.77,0.764,0.764,0.744,0.738,0.738,0.738,0.744,0.748
201492881,1.7316,1.4925,0,0,0,0.0167,0.8968,0,0.0467,0.0204,0.021,1.7316,1.4925,0.594,0.594,0.542,0.542,0.578,0.686,0.678,0.668,0.564,0.438,0.426,0.426,0.464,0.494,0.496,0.496,0.476,0.462,0.454,0.452,0.452
201492888,1.0746,2.6479,0.0555,0.0555,0,0.0035,0.868,0.0198,0.1044,9e-04,0.0328,1.0746,2.6479,0.796,0.776,0.776,0.782,0.702,0.674,0.674,0.704,0.782,0.782,0.796,0.8,0.798,0.794,0.782,0.754,0.742,0.742,0.772,0.782,0.788
201492889,1.5147,2.5219,0.2025,0.2025,0,0,0.7624,0.0527,0.1629,0,0.0227,1.5147,2.5219,0.76,0.744,0.744,0.794,0.852,0.874,0.874,0.906,0.908,0.918,0.918,0.886,0.878,0.876,0.876,0.882,0.876,0.876,0.884,0.874,0.86
201492892,16.6608,24.0022,0.0279,0.1006,0.5402,0.0246,0.6616,0.0462,0.1984,0.015,0.0561,3.4875,5.4445,0.878,0.748,0.54,0.53,0.384,0.32,0.32,0.422,0.444,0.468,0.476,0.476,0.434,0.422,0.422,0.428,0.448,0.528,0.532,0.526,0.516
201492894,2.0952,3.9435,0,0,0.4773,0.2838,0.4044,0.0639,0.2266,0,0.0594,2.0952,3.9435,0.76,0.76,0.68,0.68,0.686,0.672,0.654,0.65,0.65,0.64,0.628,0.628,0.618,0.618,0.652,0.67,0.682,0.684,0.684,0.678,0.65
201492903,18.6867,32.5992,0.1169,0.4707,0.9097,0.0207,0.5704,0.0743,0.2272,0.0276,0.0451,1.3212,2.0213,0.672,0.484,0.194,0.194,0.2,0.186,0.186,0.22,0.242,0.228,0.228,0.218,0.218,0.266,0.296,0.282,0.246,0.246,0.226,0.208,0.208
201492909,0.9945,1.5054,0.0606,0.0606,1.0055,0.0683,0.522,0.0571,0.3237,0,0.0065,0.9945,1.5054,0.934,0.928,0.908,0.798,0.714,0.714,0.75,0.718,0.704,0.702,0.686,0.668,0.642,0.638,0.638,0.686,0.684,0.684,0.68,0.678,0.676
201492911,0.9297,1.948,0.0319,0.0319,0,0,0.6919,0.0349,0.2423,0.006,0.0419,0.9297,1.948,0.768,0.768,0.788,0.808,0.78,0.596,0.596,0.596,0.624,0.636,0.628,0.626,0.624,0.592,0.564,0.564,0.57,0.578,0.586,0.586,0.622
201492912,4.2894,8.0453,0.1491,0.1491,0.2331,0.0145,0.787,0.0221,0.1251,0.0335,0.0775,4.2894,8.0453,0.676,0.676,0.734,0.772,0.626,0.594,0.578,0.388,0.386,0.386,0.398,0.4,0.422,0.416,0.358,0.298,0.298,0.306,0.31,0.304,0.304
201492915,0.9711,0.6521,0.0011,0.0011,2.0595,0.0764,0.1347,0.1012,0.5654,0,0,0.9711,0.6521,0.698,0.674,0.63,0.578,0.568,0.484,0.474,0.43,0.404,0.396,0.396,0.4,0.404,0.408,0.394,0.388,0.388,0.392,0.394,0.386,0.382
201492918,1.4868,2.8633,1e-04,1e-04,0.6726,0.0846,0.4449,0.0865,0.2951,0.0056,0.0257,1.4868,2.8633,0.56,0.55,0.55,0.58,0.506,0.474,0.436,0.416,0.344,0.302,0.29,0.29,0.342,0.354,0.364,0.366,0.366,0.368,0.376,0.384,0.38
201492920,1.0917,2.9587,1e-04,1e-04,0.916,0.0487,0.5722,0.012,0.3083,0,0.1494,1.0917,2.9587,0.782,0.772,0.76,0.752,0.734,0.734,0.754,0.786,0.852,0.794,0.794,0.778,0.742,0.722,0.706,0.656,0.596,0.588,0.588,0.608,0.612
201492922,1.089,1.843,0.243,0.243,0.9183,0.0034,0.6757,0.0451,0.2332,0.0026,0.034,1.089,1.843,0.58,0.58,0.592,0.574,0.532,0.532,0.62,0.668,0.666,0.658,0.658,0.642,0.594,0.59,0.59,0.592,0.608,0.608,0.632,0.652,0.63
201492928,1.737,2.7701,0.4062,0.4062,0.5757,0.0177,0.4208,0.0466,0.3464,0.0766,0.0171,1.737,2.7701,0.534,0.478,0.478,0.496,0.304,0.298,0.25,0.25,0.254,0.254,0.242,0.236,0.188,0.176,0.176,0.18,0.214,0.244,0.244,0.212,0.21
201492929,1.521,2.7213,1e-04,1e-04,0.6575,0.4587,0.1276,0.0747,0.2734,0,0.0298,1.521,2.7213,0.686,0.516,0.516,0.498,0.488,0.368,0.352,0.32,0.32,0.312,0.312,0.318,0.318,0.34,0.344,0.346,0.346,0.334,0.306,0.292,0.288
201492935,21.6306,27.5594,0.0918,0.3804,0.601,0.0335,0.6608,0.0391,0.2109,0.013,0.0494,2.2824,3.9996,1,0.922,0.766,0.736,0.698,0.388,0.346,0.346,0.382,0.38,0.372,0.37,0.354,0.34,0.34,0.342,0.354,0.392,0.388,0.388,0.354
201492940,1.242,2.1087,1e-04,1e-04,1.6103,0,0.6956,0.0628,0.2124,0.0157,0.0322,1.242,2.1087,0.522,0.522,0.528,0.466,0.458,0.458,0.486,0.494,0.534,0.522,0.476,0.45,0.45,0.45,0.438,0.438,0.442,0.468,0.472,0.48,0.492
201492941,2.7486,5.2289,0,0,0.3638,0.0707,0.511,0.0443,0.2726,0,0.0081,2.7486,5.2289,0.982,0.956,0.932,0.914,0.836,0.772,0.724,0.71,0.698,0.698,0.694,0.666,0.64,0.64,0.65,0.662,0.694,0.694,0.716,0.726,0.728
201492950,1.377,1.4943,0.0021,0.0021,0.7262,0.0352,0.4408,0.0967,0.3158,0,0,1.377,1.4943,0.84,0.84,0.854,0.826,0.816,0.81,0.802,0.782,0.756,0.756,0.774,0.804,0.804,0.804,0.814,0.786,0.782,0.774,0.774,0.78,0.774
201492951,215.4249,309.5986,0.0882,0.1035,0.9423,0.0713,0.3701,0.1405,0.3118,0.0163,0.0534,0.8649,1.2101,0.83,0.762,0.704,0.53,0.488,0.488,0.492,0.472,0.472,0.436,0.428,0.428,0.368,0.328,0.326,0.326,0.334,0.262,0.152,0.146,0.13
201492956,1.7046,2.2519,0,0,1.1733,0,0.6003,0.0692,0.3004,0.0016,0.0207,1.7046,2.2519,0.974,0.884,0.884,0.876,0.876,0.87,0.864,0.864,0.866,0.85,0.842,0.828,0.824,0.818,0.814,0.792,0.768,0.768,0.752,0.74,0.72
201492962,7.5303,12.8555,0.0571,1e-04,0.7968,0.0269,0.7654,0.0309,0.1366,0.0104,0.0622,1.6002,2.5572,0.594,0.594,0.642,0.572,0.56,0.504,0.43,0.382,0.382,0.442,0.45,0.456,0.452,0.424,0.422,0.422,0.418,0.418,0.422,0.422,0.428
201492966,0.9387,1.7178,6e-04,6e-04,2.1306,0.1134,0.4862,0.0454,0.3116,0,0.0227,0.9387,1.7178,0.83,0.746,0.742,0.742,0.686,0.65,0.65,0.694,0.616,0.594,0.594,0.586,0.556,0.542,0.542,0.542,0.588,0.594,0.604,0.598,0.56
201492967,3.5937,7.9465,0.1043,0.6978,0.2783,0.0031,0.6213,0.0618,0.268,8e-04,0.059,0.1836,0.5777,0.74,0.74,0.73,0.692,0.672,0.672,0.68,0.68,0.66,0.648,0.648,0.656,0.656,0.694,0.704,0.704,0.698,0.688,0.682,0.676,0.658
201492973,5.7258,13.3649,0.13,0.13,0.6986,0.1261,0.5827,0.0253,0.2229,0.0032,0.0237,5.7258,13.3649,0.694,0.628,0.6,0.52,0.408,0.376,0.358,0.358,0.386,0.482,0.482,0.472,0.466,0.426,0.418,0.418,0.396,0.396,0.38,0.344,0.336
201492976,1.368,1.893,0.3515,0.3515,0.731,0.4219,0.1943,0.0428,0.2996,7e-04,0,1.368,1.893,0.762,0.762,0.68,0.652,0.578,0.552,0.534,0.524,0.484,0.46,0.454,0.438,0.438,0.412,0.388,0.388,0.386,0.386,0.388,0.39,0.388
201492977,12.3156,14.5318,0.1168,0.2674,0.406,0.0349,0.4922,0.0572,0.3139,0.0039,0.0631,2.9358,5.2016,0.778,0.694,0.694,0.608,0.52,0.52,0.568,0.45,0.358,0.344,0.23,0.134,0.11,0.11,0.114,0.14,0.154,0.222,0.292,0.292,0.294
201492978,1.0116,1.0667,0.0839,0.0839,0.9885,0.0514,0.6,0.0358,0.2385,0.0037,0.0651,1.0116,1.0667,0.728,0.728,0.768,0.71,0.704,0.594,0.55,0.55,0.596,0.604,0.61,0.65,0.648,0.606,0.56,0.506,0.506,0.506,0.532,0.49,0.46
201492981,0.9459,2.1093,0.2217,0.2217,2.1144,0.0976,0.3314,0.1075,0.3895,0,0.0089,0.9459,2.1093,0.696,0.696,0.728,0.714,0.702,0.676,0.674,0.674,0.684,0.706,0.744,0.744,0.746,0.73,0.696,0.694,0.67,0.632,0.628,0.628,0.614
201492982,58.5234,77.1535,0.1096,0.6833,0.5639,0.0672,0.5586,0.0466,0.2529,0.0164,0.0609,0.1377,1.0374,0.522,0.522,0.56,0.546,0.256,0.204,0.204,0.254,0.254,0.258,0.25,0.212,0.212,0.248,0.268,0.27,0.276,0.304,0.31,0.358,0.346
201492984,5.1714,11.2477,0.1911,0.7144,0.3867,0.0277,0.5824,0.0598,0.2734,0.002,0.0512,0.4887,1.4583,0.62,0.62,0.572,0.548,0.524,0.524,0.568,0.594,0.608,0.662,0.646,0.646,0.644,0.626,0.616,0.616,0.612,0.592,0.574,0.532,0.526
201492986,8.8146,15.5996,0.0726,2e-04,1.021,0.0394,0.701,0.0427,0.1719,0.0089,0.055,0.3384,0.6348,0.648,0.648,0.634,0.61,0.574,0.412,0.364,0.364,0.428,0.44,0.446,0.44,0.408,0.404,0.4,0.394,0.384,0.384,0.384,0.406,0.416
201492990,1.9782,5.0114,0,0,1.011,0.0033,0.599,0.0688,0.2326,0.0295,0.0547,1.9782,5.0114,0.622,0.602,0.358,0.324,0.298,0.298,0.328,0.328,0.338,0.328,0.31,0.294,0.282,0.282,0.304,0.342,0.342,0.344,0.322,0.316,0.292
201492991,4.6287,8.4617,0.0192,0.0192,0.6481,0.0702,0.5294,0.069,0.2861,0.0028,0.0925,4.6287,8.4617,0.52,0.52,0.526,0.554,0.562,0.592,0.59,0.552,0.526,0.496,0.476,0.46,0.414,0.414,0.394,0.394,0.406,0.414,0.414,0.426,0.462
201492993,1.8117,2.1585,0.1261,0.1261,0,0.0667,0.729,0.0354,0.1309,0.0051,0.0857,1.8117,2.1585,0.808,0.744,0.71,0.646,0.632,0.552,0.546,0.546,0.58,0.552,0.552,0.568,0.554,0.54,0.518,0.518,0.526,0.522,0.522,0.518,0.518
201492995,2.673,6.4837,0,0,1.1223,0.125,0.5635,0.0331,0.2447,3e-04,0.1542,2.673,6.4837,0.686,0.674,0.662,0.6,0.6,0.608,0.676,0.636,0.636,0.616,0.598,0.584,0.55,0.53,0.502,0.49,0.49,0.492,0.508,0.526,0.532
201492997,1.9602,4.3406,0.0516,0.0516,0,0,0.6944,0.0484,0.2444,0.0014,0.0626,1.9602,4.3406,0.738,0.726,0.726,0.762,0.744,0.73,0.73,0.732,0.746,0.734,0.734,0.726,0.706,0.704,0.694,0.694,0.696,0.696,0.716,0.716,0.728
201493004,2.9988,5.8449,0.1612,0.1612,2.6677,0.0374,0.2389,0.2689,0.362,0.0012,0.0439,2.9988,5.8449,0.602,0.58,0.566,0.556,0.514,0.468,0.464,0.36,0.352,0.352,0.354,0.298,0.248,0.224,0.18,0.18,0.12,0.106,0.104,0.104,0.106
201493008,1.3221,2.3593,0.033,0.033,3.7819,0.0161,0.2325,0.2563,0.3431,0.0056,0.0028,1.3221,2.3593,0.548,0.548,0.566,0.568,0.536,0.462,0.41,0.378,0.266,0.246,0.246,0.184,0.176,0.144,0.118,0.118,0.122,0.108,0.084,0.078,0.078
201493023,1.3293,0.918,0.2935,0.2935,2.2568,0.0552,0.0741,0.2893,0.4291,0.0042,0.0112,1.3293,0.918,0.518,0.504,0.446,0.396,0.382,0.176,0.154,0.148,0.146,0.146,0.138,0.13,0.128,0.128,0.128,0.128,0.126,0.126,0.126,0.126,0.126
201493029,60.4422,80.1864,0.1183,0.4687,0.5625,0.0776,0.5482,0.0461,0.2547,0.0159,0.059,0.5508,1.1399,0.67,0.642,0.642,0.566,0.33,0.286,0.286,0.35,0.334,0.318,0.276,0.276,0.278,0.256,0.216,0.216,0.216,0.206,0.206,0.212,0.208
201493041,8.3691,14.9221,0,0,1.3144,0.2866,0.2653,0.0968,0.3141,0.0018,0.0184,2.3103,3.1087,0.622,0.614,0.574,0.55,0.546,0.54,0.524,0.524,0.528,0.528,0.534,0.534,0.544,0.54,0.526,0.508,0.468,0.454,0.378,0.362,0.336
201493046,4.2435,8.5441,0.1735,0.2237,0.2357,0.0133,0.7281,0.0402,0.1867,0.002,0.0243,1.6542,3.3742,0.598,0.598,0.488,0.488,0.55,0.55,0.664,0.68,0.708,0.702,0.702,0.698,0.662,0.64,0.628,0.628,0.644,0.632,0.632,0.63,0.63
201493050,1.7586,2.97,0,0,1.1373,0.0169,0.1753,0.1151,0.4593,0,0.0385,1.7586,2.97,0.684,0.638,0.638,0.622,0.606,0.538,0.512,0.486,0.486,0.416,0.396,0.368,0.36,0.338,0.296,0.274,0.264,0.256,0.252,0.236,0.208
201493051,4.7664,7.3269,0.0292,0.0648,2.3078,0.0068,0.2007,0.3394,0.327,0.0295,0.0107,2.1438,2.313,0.868,0.582,0.516,0.464,0.444,0.43,0.422,0.41,0.382,0.37,0.326,0.326,0.332,0.336,0.328,0.32,0.318,0.316,0.312,0.312,0.312
201493052,1.4004,2.2189,1e-04,1e-04,0,0,0.8761,0,0.0431,0.0563,0.0477,1.4004,2.2189,0.72,0.72,0.708,0.708,0.73,0.77,0.756,0.71,0.646,0.514,0.498,0.494,0.494,0.498,0.498,0.494,0.476,0.45,0.45,0.45,0.452
201493062,1.6677,3.1263,0.1092,0.1092,1.1993,0.0122,0.5998,0.0434,0.3041,0.0028,0.0645,1.6677,3.1263,0.782,0.782,0.692,0.692,0.706,0.668,0.644,0.644,0.718,0.718,0.726,0.726,0.662,0.634,0.634,0.622,0.622,0.628,0.64,0.6,0.57
201493064,1.0485,0.9246,0.0571,0.0571,0,0.0365,0.54,0.0934,0.3016,0,0,1.0485,0.9246,0.86,0.856,0.856,0.86,0.86,0.864,0.866,0.846,0.834,0.818,0.818,0.822,0.806,0.806,0.798,0.796,0.794,0.792,0.784,0.766,0.766
201493066,1.2564,2.5613,1e-04,1e-04,0.7959,0.0444,0.6087,0.0636,0.2552,0.0015,0.0296,1.2564,2.5613,0.676,0.676,0.694,0.694,0.702,0.702,0.684,0.668,0.668,0.694,0.696,0.698,0.714,0.714,0.718,0.714,0.706,0.69,0.69,0.698,0.664
201493067,0.7596,1.9005,1e-04,1e-04,1.3165,0.0908,0.3534,0.1141,0.3239,0,0.0049,0.7596,1.9005,0.72,0.684,0.684,0.708,0.702,0.692,0.682,0.674,0.674,0.732,0.746,0.748,0.738,0.738,0.732,0.726,0.69,0.662,0.65,0.598,0.584
201493069,6.4188,7.903,0.1567,0.1567,0.6232,0.0793,0.3172,0.1209,0.3859,0.0026,0.0651,6.4188,7.903,0.92,0.834,0.792,0.746,0.692,0.62,0.592,0.592,0.604,0.61,0.62,0.63,0.566,0.558,0.558,0.556,0.556,0.534,0.518,0.46,0.406
201493070,1.3572,2.763,0.042,0.042,0,0.139,0.4432,0.0788,0.3103,0,0.0205,1.3572,2.763,0.776,0.68,0.632,0.632,0.62,0.59,0.59,0.58,0.566,0.55,0.54,0.54,0.554,0.582,0.574,0.574,0.55,0.548,0.542,0.542,0.532
201493071,2.8494,6.7428,0.0271,0.7216,0.7019,0.0662,0.5844,0.0535,0.2634,0,0.0378,0.0243,0.2029,0.788,0.764,0.764,0.732,0.666,0.66,0.66,0.678,0.678,0.694,0.69,0.69,0.692,0.694,0.694,0.716,0.706,0.704,0.69,0.66,0.652
201493073,1.4238,1.0326,0.0048,0.0048,0,0,0.5462,0.1105,0.2939,0.0033,0.0189,1.4238,1.0326,0.824,0.82,0.82,0.806,0.794,0.786,0.728,0.7,0.694,0.69,0.67,0.658,0.658,0.656,0.632,0.628,0.608,0.584,0.572,0.566,0.53
201493074,1.8477,2.6443,0,0,0,0.0378,0.6623,0.0277,0.2278,0.0035,0.0312,1.8477,2.6443,0.8,0.8,0.768,0.722,0.716,0.684,0.61,0.574,0.574,0.62,0.612,0.598,0.598,0.586,0.582,0.576,0.576,0.616,0.616,0.61,0.61
201493081,3.0366,7.3784,0.0475,0.0475,2.3052,0.0582,0.3875,0.0885,0.4007,0.0024,0.0759,3.0366,7.3784,0.562,0.562,0.548,0.542,0.498,0.498,0.522,0.558,0.48,0.45,0.45,0.47,0.512,0.532,0.564,0.546,0.546,0.566,0.582,0.546,0.514
201493084,12.177,20.6536,0.1051,0.3992,1.0676,0.0522,0.5377,0.0695,0.2309,0.0066,0.0522,1.6038,2.084,0.788,0.724,0.492,0.446,0.446,0.512,0.512,0.51,0.486,0.436,0.39,0.382,0.346,0.282,0.262,0.246,0.232,0.228,0.228,0.228,0.242
201493086,13.653,16.74,0.1307,0.7998,0.5127,0.0423,0.4902,0.0575,0.31,0.0038,0.0635,0.3258,1.1415,0.742,0.692,0.692,0.61,0.532,0.53,0.522,0.464,0.432,0.432,0.39,0.358,0.358,0.358,0.358,0.396,0.41,0.458,0.522,0.518,0.518
201493087,1.4499,3.0281,0.1004,0.1004,0,0,0.5939,0.0705,0.2543,0,0.0602,1.4499,3.0281,0.862,0.83,0.824,0.8,0.8,0.806,0.798,0.798,0.792,0.792,0.77,0.758,0.752,0.752,0.742,0.742,0.764,0.728,0.706,0.684,0.654
201493089,3.4515,4.0931,0.2803,0.2803,0.8692,0.0452,0.2361,0.2184,0.391,5e-04,0.0991,3.4515,4.0931,0.508,0.508,0.496,0.494,0.472,0.456,0.456,0.432,0.432,0.4,0.384,0.336,0.252,0.236,0.236,0.236,0.208,0.192,0.182,0.182,0.184
201493100,1.3851,3.826,0.0191,0.0191,0.722,0.0114,0.4017,0.1207,0.3528,0.0013,0.0369,1.3851,3.826,0.658,0.642,0.634,0.594,0.554,0.554,0.554,0.572,0.608,0.658,0.672,0.622,0.56,0.56,0.564,0.538,0.506,0.486,0.486,0.462,0.42
201493103,6.2298,14.0066,0.0735,0.1162,1.2842,0.0371,0.5636,0.0522,0.2956,7e-04,0.0589,1.7127,4.1376,0.698,0.644,0.628,0.628,0.628,0.644,0.644,0.738,0.714,0.714,0.67,0.614,0.604,0.604,0.606,0.572,0.552,0.548,0.548,0.53,0.53
201493104,3.4173,5.2632,0.0265,0.0181,0.2926,0.0561,0.6944,0.0207,0.1648,0.0425,0.0697,1.2942,2.3587,0.516,0.516,0.532,0.654,0.582,0.516,0.5,0.324,0.324,0.344,0.346,0.348,0.356,0.356,0.334,0.29,0.286,0.27,0.27,0.294,0.298
201493106,1.3977,2.0604,0.0147,0.0147,2.1464,0,0.8787,0.0087,0.0953,0,0.0047,1.3977,2.0604,0.89,0.888,0.872,0.872,0.888,0.784,0.784,0.85,0.87,0.882,0.882,0.904,0.91,0.91,0.9,0.892,0.858,0.824,0.824,0.876,0.906
201493109,13.662,22.7249,0.0916,0.1138,1.2443,0.029,0.6804,0.0445,0.2075,0.0156,0.0377,3.9321,6.8532,0.916,0.864,0.72,0.644,0.452,0.356,0.356,0.44,0.472,0.476,0.492,0.494,0.446,0.434,0.414,0.412,0.412,0.424,0.426,0.496,0.478
201493114,0.8343,0.69,1e-04,1e-04,1.1986,0.0356,0.3311,0.1633,0.3833,0,0.0011,0.8343,0.69,0.748,0.718,0.718,0.742,0.776,0.772,0.772,0.774,0.778,0.772,0.772,0.78,0.762,0.756,0.728,0.68,0.628,0.558,0.488,0.476,0.434
201493115,11.4201,23.5327,0.0648,0.1078,1.401,0.037,0.5514,0.0616,0.2819,0.0135,0.0623,1.773,4.2629,0.668,0.63,0.558,0.358,0.356,0.356,0.586,0.59,0.602,0.602,0.562,0.48,0.48,0.506,0.458,0.388,0.376,0.336,0.332,0.332,0.33
201493117,2.1609,4.9902,0.0027,0.0027,0.9255,0.0236,0.5977,0.0593,0.2314,0.0352,0.0537,2.1609,4.9902,0.586,0.496,0.452,0.186,0.118,0.118,0.158,0.17,0.17,0.17,0.172,0.168,0.166,0.166,0.186,0.266,0.266,0.29,0.27,0.218,0.214
201493120,1.9917,4.5135,0.088,0.088,1.0042,0.0261,0.6648,0.043,0.1956,0.0042,0.0182,1.9917,4.5135,0.858,0.858,0.66,0.66,0.67,0.65,0.65,0.668,0.716,0.716,0.716,0.714,0.684,0.622,0.622,0.63,0.63,0.658,0.69,0.668,0.658
201493121,2.8377,6.4116,0.0729,0.4075,1.0572,0.2575,0.5573,0.0321,0.1278,0.0013,0.0737,0.1026,0.2917,0.724,0.724,0.732,0.708,0.708,0.66,0.608,0.586,0.586,0.592,0.576,0.55,0.534,0.532,0.51,0.448,0.448,0.43,0.43,0.43,0.428
