"HydroID","cnt","fragforest_1985_sum","fragforest_1990_sum","fragforest_1995_sum","fragforest_2002_sum","fragforest_2006_sum","fragforest_2010_sum","fragforest_2015_sum"
201493186,967,253,232,230,224,224,226,224
201493187,1571,399,409,430,426,413,437,437
201493188,1210,215,223,232,222,227,227,226
201493189,968,313,326,322,328,309,308,306
201493190,1240,399,401,397,446,440,458,444
201493191,1588,216,205,199,198,199,200,198
201493192,1331,119,147,147,153,231,231,236
201493193,1222,320,320,310,249,242,226,216
201493194,487,97,96,95,89,89,89,89
201493195,1743,419,459,449,462,447,472,475
201493196,1588,249,286,251,273,250,249,275
201493197,942,221,218,218,222,221,221,222
201493198,2052,73,74,74,75,117,118,113
201493199,1994,494,535,529,516,534,558,528
201493200,563,106,103,101,100,105,100,100
201493201,42,33,11,9,11,10,10,10
201493202,1316,475,462,477,451,453,444,432
201493203,2127,592,555,545,529,525,526,520
201493204,349,96,98,88,88,85,87,87
201493205,6195,1906,2068,2024,2049,2079,2081,2098
201493206,940,229,261,264,305,288,289,288
201493207,1034,316,328,322,350,358,360,375
201493208,1625,624,582,577,590,596,598,598
201493209,21,9,9,9,9,9,9,9
201493210,4307,730,714,696,685,673,676,660
201493211,1378,476,476,488,468,465,443,440
201493212,748,135,167,182,198,196,192,198
201493213,2288,281,361,708,663,842,836,832
201493214,3920,1502,1476,1513,1576,1577,1593,1587
201493215,1196,447,435,443,389,397,389,396
201493216,26,14,14,16,15,15,16,15
201493217,92,28,32,33,32,31,31,31
201493218,362,24,25,26,18,25,25,25
201493219,1015,310,308,310,283,283,282,283
201493220,219,72,73,63,63,63,63,62
201493221,1327,222,217,216,217,216,218,220
201493222,933,180,175,182,178,178,177,176
201493223,1058,402,445,480,473,498,502,504
201493224,1198,458,502,520,489,508,511,535
201493225,1293,78,77,74,76,77,78,76
201493226,1884,264,205,191,190,185,179,184
201493227,291,0,0,5,2,42,84,68
201493228,2685,950,930,913,906,873,881,865
201493229,407,55,53,52,55,55,97,97
201493230,932,179,179,179,176,180,180,180
201493231,487,77,77,82,80,78,81,78
201493232,3974,1259,1249,1293,1265,1210,1231,1227
201493233,1441,462,460,453,440,450,454,457
201493234,457,205,208,194,189,188,172,189
201493235,2459,937,924,899,948,950,947,951
201493236,876,370,319,323,322,322,323,320
201493237,3259,1122,1278,1259,1317,1380,1371,1360
201493238,4390,1372,1398,1366,1390,1380,1376,1385
201493239,152,0,0,1,1,1,1,1
201493240,1846,115,321,361,367,369,386,386
201493241,826,143,139,138,137,135,135,135
201493242,1075,323,321,319,324,322,310,314
201493243,300,58,55,59,54,49,49,47
201493244,1796,487,499,488,503,472,478,482
201493245,3033,561,546,543,519,514,515,511
201493246,3208,1129,1236,1296,1318,1322,1423,1369
201493247,855,262,266,264,264,267,268,269
201493248,5468,1317,1338,1390,1413,1388,1385,1388
201493249,1043,249,247,254,204,203,199,199
201493250,3226,1142,1149,1227,1229,1280,1274,1269
201493251,4373,0,0,0,0,0,0,0
201493252,1629,580,583,587,599,586,584,583
201493253,60,18,18,18,19,19,19,19
201493254,2430,411,410,430,565,442,459,442
201493255,1440,308,305,328,351,356,402,356
201493256,697,170,158,158,156,151,155,153
201493257,244,15,14,17,22,21,21,21
201493258,209,0,0,0,0,0,0,0
201493259,0,0,0,0,0,0,0,0
201493260,600,172,166,177,193,209,212,204
201493261,859,263,214,202,212,217,212,189
201493262,2512,918,899,896,902,910,912,918
201493263,2212,0,0,0,0,0,0,0
201493264,277,67,63,76,67,67,69,66
201493265,3150,862,841,857,919,907,908,896
201493266,8293,2909,2893,2864,2943,2926,2935,2938
201493267,961,368,378,385,371,378,370,381
201493268,1533,450,448,447,467,482,465,477
201493269,1900,282,396,324,294,370,416,418
201493270,267,99,66,67,62,62,61,77
201493271,21,7,9,9,9,9,9,9
201493272,1559,488,513,496,507,578,610,589
201493273,1562,508,510,497,485,502,488,488
201493274,1686,752,806,789,782,785,786,788
201493275,388,121,126,128,130,128,128,125
201493276,649,85,90,90,89,90,88,89
201493277,3508,1371,1312,1294,1216,1124,1107,1084
201493278,636,187,179,170,161,159,155,156
201493279,2739,779,904,799,864,902,881,884
201493280,2962,0,0,0,0,0,0,0
201493281,1313,0,0,0,0,0,0,0
201493282,1253,6,6,6,26,6,6,8
201493283,949,221,223,309,321,316,316,316
201493284,842,163,163,194,214,304,304,304
201493285,1088,415,438,415,449,447,447,449
201493286,0,0,0,0,0,0,0,0
201493287,0,0,0,0,0,0,0,0
201493288,138,27,24,26,26,26,26,27
201493289,932,324,339,339,339,350,352,369
201493290,5646,2130,2096,2104,1962,1956,1961,1986
201493291,1598,241,241,313,307,304,303,304
201493292,1012,287,354,378,372,365,397,365
201493293,1468,303,285,278,272,268,270,267
201493294,4238,1054,1053,1064,1143,1084,1095,1105
201493295,1135,470,457,439,391,394,394,421
201493296,2581,585,662,881,880,916,906,899
201493297,32,0,3,3,4,4,4,4
201493298,507,149,149,150,137,146,200,147
201493299,1451,38,40,64,71,42,78,49
201493300,2949,1199,1223,1223,1247,1233,1241,1244
201493301,1646,678,651,647,631,654,650,677
201493302,333,103,120,125,131,132,136,138
201493303,1152,112,110,132,126,114,114,130
201493304,884,2,2,2,3,2,2,2
201493305,1030,0,0,0,0,0,0,0
201493306,111,15,15,15,18,19,19,19
201493307,423,110,113,115,110,112,110,127
201493308,2189,523,529,548,532,580,635,608
201493309,1012,363,364,353,333,306,302,306
201493310,918,238,256,251,260,284,289,284
201493311,918,12,12,12,12,12,12,92
201493312,3104,669,662,665,647,654,649,670
201493313,864,241,256,263,281,274,291,278
201493314,6070,2051,2052,2210,2250,2347,2416,2430
201493315,3436,1137,1345,1392,1394,1463,1471,1460
201493316,935,274,307,304,303,298,300,297
201493317,1074,0,0,0,20,0,0,0
201493318,2086,278,275,287,274,300,306,296
201493319,2000,273,588,317,524,413,418,405
201493320,1361,332,299,319,304,314,314,396
201493321,990,266,272,277,270,270,270,270
201493322,1614,471,470,473,485,544,547,552
201493323,872,183,181,182,181,196,182,208
201493324,2994,915,1017,1020,1053,1082,1068,1100
201493325,502,149,114,116,114,113,113,110
201493326,4903,1067,1147,1289,1239,1259,1381,1366
201493327,2641,698,800,824,868,857,857,860
201493328,8916,2251,2235,2308,2289,2256,2261,2252
201493329,984,65,71,72,70,71,72,74
201493330,1432,590,590,610,637,651,648,653
201493331,3136,928,906,1065,1103,1138,1149,1162
201493332,515,166,171,171,159,176,177,191
201493333,259,45,45,72,61,45,45,45
201493334,1421,458,476,493,485,477,482,483
201493335,5,1,1,2,2,2,2,2
201493336,2704,1232,1188,1193,1219,1219,1216,1306
201493337,1576,673,671,667,656,652,640,591
201493338,969,326,337,332,341,331,331,331
201493339,485,88,86,88,88,88,97,88
201493340,781,100,100,100,96,96,97,97
201493341,1432,414,418,420,630,678,683,687
201493342,934,281,284,283,285,278,279,286
201493343,2358,1081,1077,1068,1041,1030,1065,1042
201493344,857,129,190,216,246,251,251,251
201493345,874,274,245,229,221,218,216,201
201493346,3536,1388,1486,1494,1584,1549,1549,1558
201493347,55,29,29,29,29,29,29,27
201493348,1031,0,0,0,0,0,0,0
201493349,153,72,72,72,64,71,78,72
201493350,1418,176,239,178,199,204,202,202
201493351,172,80,79,78,73,79,76,79
201493352,1604,515,520,578,556,678,679,679
201493353,863,353,327,311,329,331,329,353
201493354,869,147,147,152,154,151,149,150
201493355,5274,1140,1115,1265,1288,1295,1296,1976
201493356,1684,652,638,688,665,660,667,671
201493357,6378,1585,1566,1541,1517,1547,1541,1555
201493358,608,192,187,207,202,181,187,188
201493359,265,62,61,63,62,61,63,87
201493360,2385,758,756,803,787,826,794,797
201493361,382,163,165,164,157,155,152,154
201493362,1721,454,458,451,476,480,482,486
201493363,1329,255,255,255,284,263,285,263
201493364,854,88,109,96,127,107,140,107
201493365,1719,566,544,535,538,542,539,531
201493366,1453,191,200,221,259,237,242,245
201493367,1363,278,294,297,303,272,348,347
201493368,2994,765,777,779,775,776,787,834
201493369,2745,262,239,234,230,260,255,234
201493370,1148,409,443,441,447,449,447,465
201493371,1982,530,498,496,485,487,490,504
201493372,1757,300,307,361,359,359,359,359
201493373,1183,449,460,472,478,463,472,483
201493374,2230,893,948,944,953,924,921,933
201493375,1309,356,403,382,382,456,477,446
201493376,4103,1229,1296,1344,1400,1458,1533,1450
201493377,46,7,7,7,7,7,5,7
201493378,2023,55,55,54,79,91,103,86
201493379,1255,363,373,373,379,386,390,384
201493380,111,41,40,40,34,38,39,40
201493381,709,249,257,251,257,257,259,261
201493382,4167,1043,1168,1146,1147,1149,1261,1160
201493383,1117,273,269,264,255,266,264,270
201493384,1185,256,255,254,270,270,263,206
201493385,74,27,24,22,23,21,24,24
201493386,3468,49,48,47,44,44,39,42
201493387,422,67,67,98,67,80,80,88
201493388,1859,678,653,695,681,686,678,669
201493389,3444,1103,1180,1280,1338,1423,1404,1408
201493390,1296,263,290,367,337,335,336,359
201493391,1191,344,337,363,340,343,342,343
201493392,0,0,0,0,0,0,0,0
201493395,3526,0,0,0,0,0,0,0
201493396,84,21,21,21,21,21,21,21
201493397,3265,932,1009,1015,1006,983,989,987
201493398,200,0,7,7,7,7,7,7
201493399,397,129,134,134,140,140,144,142
201493400,1924,393,404,443,463,459,501,476
201493403,1617,409,385,377,366,353,353,357
201493404,6684,16,16,16,17,17,17,17
201493405,550,0,0,0,0,0,0,0
201493407,3581,793,814,800,849,849,864,870
201493408,559,101,128,129,127,127,134,126
201493409,141,0,0,0,0,0,0,0
201493410,2748,663,665,654,672,677,685,755
201493411,133,71,70,70,68,68,68,68
201493412,904,249,228,252,234,226,230,238
201493413,1137,0,0,0,0,0,0,0
201493414,984,0,0,0,0,0,0,0
201493415,2712,1189,1230,1229,1214,1228,1232,1230
201493416,2132,695,678,703,750,927,928,931
201493417,1148,263,268,271,264,298,295,290
201493418,1194,480,479,474,472,477,478,479
201493419,1462,329,326,326,325,357,351,351
201493420,6769,690,805,820,716,691,778,689
201493421,578,106,123,178,177,173,171,210
201493422,903,299,297,306,307,343,299,299
201493423,515,89,89,90,85,88,85,90
201493424,2255,528,503,513,506,513,514,514
201493425,1812,306,317,344,466,441,445,467
201493426,3594,1032,987,977,935,904,901,894
201493427,1426,418,393,384,435,363,367,359
201493428,756,77,78,78,77,77,77,77
201493429,1675,523,519,493,460,456,459,454
201493430,1384,300,303,362,338,336,336,336
201493431,1829,835,842,949,945,982,1001,990
201493432,0,0,0,0,0,0,0,0
201493433,0,0,0,0,0,0,0,0
201493434,1610,476,523,513,554,551,557,549
201493435,983,337,395,394,410,410,410,411
201493436,345,60,54,54,54,53,53,53
201493437,1127,220,209,207,208,208,209,207
201493438,165,100,89,89,87,93,86,78
201493439,0,0,0,0,0,0,0,0
201493440,597,249,249,252,249,241,255,255
201493441,408,86,114,113,113,116,113,114
201493442,873,192,186,182,182,198,200,200
201493443,789,191,193,193,197,212,198,205
201493444,0,0,0,0,0,0,0,0
201493445,2402,914,921,941,953,995,999,994
201493446,2326,965,956,950,1002,1010,1012,1020
201493447,993,166,164,165,181,163,163,163
201493448,1981,388,384,382,393,381,388,387
201493449,2131,510,517,514,524,522,508,516
201493450,2547,905,885,932,920,943,914,908
201493451,1933,611,617,625,633,630,628,624
201493452,1627,283,363,360,360,407,416,417
201493453,1930,611,581,582,583,586,595,598
201493454,1309,227,231,241,240,245,249,248
201493455,5576,1590,1700,1697,1639,1789,1756,1777
201493456,811,249,245,243,312,373,355,356
201493457,1702,655,777,801,835,853,844,884
201493458,528,124,128,130,130,142,134,134
201493459,2079,209,242,290,300,310,306,298
201493460,1079,451,448,448,440,462,452,452
201493461,1987,99,102,102,103,102,100,102
201493462,1098,227,227,245,252,261,261,261
201493463,1516,0,0,0,0,0,0,0
201493464,585,155,155,153,163,153,160,158
201493465,3150,851,851,836,853,881,895,864
201493466,1887,566,574,616,719,800,769,740
201493467,199,56,53,52,48,42,44,44
201493468,2445,585,533,527,517,488,490,483
201493469,2241,994,971,1003,1041,998,1007,1002
201493470,3715,1293,1340,1352,1336,1281,1343,1315
201493471,1063,185,205,201,204,195,198,202
201493472,894,179,187,185,186,185,186,186
201493473,3222,906,964,954,951,947,962,972
201493474,1929,454,441,418,428,403,407,398
201493475,662,247,260,256,251,247,250,250
201493476,1248,301,294,317,334,333,353,338
201493477,1798,628,692,687,624,611,595,639
201493478,1709,404,401,405,405,398,394,401
201493479,301,32,32,38,43,43,43,43
201493480,1508,165,160,158,157,162,164,161
201493481,2121,295,280,280,271,271,267,273
201493482,318,62,62,65,66,69,69,68
201493483,66,8,8,8,8,8,8,8
201493484,883,298,346,382,384,374,382,381
201493485,3319,1004,1101,1051,1057,1006,1110,1067
201493486,275,8,9,9,9,9,9,9
201493487,1770,424,425,419,439,467,464,464
201493488,514,264,278,269,274,280,288,283
201493489,0,0,0,0,0,0,0,0
201493490,939,183,187,187,191,191,191,191
201493491,1224,396,392,421,461,474,478,480
201493492,2764,619,610,567,628,625,621,624
201493493,269,0,0,0,0,0,0,0
201493494,21,0,0,0,0,0,0,0
201493495,1253,378,365,380,373,364,370,368
201493496,78,22,23,24,24,24,24,24
201493497,425,0,0,0,0,0,0,0
201493498,7199,2380,2378,2490,2440,2496,2486,2470
201493499,2043,592,618,620,624,632,624,666
201493500,5799,1837,1825,1952,1927,1928,1905,1943
201493501,367,173,178,181,174,176,176,176
201493502,1189,442,423,423,427,423,423,421
201493503,0,0,0,0,0,0,0,0
201493504,0,0,0,0,0,0,0,0
201493505,1388,368,422,432,429,430,426,442
201493508,4755,0,0,0,0,0,0,0
201493509,499,0,0,0,0,0,0,0
201493510,1563,0,0,0,39,89,83,83
201493511,1469,250,293,283,290,282,283,283
201493512,39,4,4,5,4,4,4,4
201493513,3128,764,785,780,871,930,921,919
201493514,1573,267,265,273,266,268,279,269
201493515,1591,524,616,599,592,588,587,588
201493516,1536,0,0,0,0,0,0,0
201493517,1743,369,530,537,564,533,553,544
201493518,2807,999,953,939,961,952,964,991
201493519,201,0,0,0,0,0,0,0
201493520,1274,428,452,423,442,439,492,455
201493521,454,129,129,128,124,142,126,124
201493522,3198,1000,1031,1028,1022,1069,1065,1071
201493523,3991,1167,1247,1288,1264,1285,1289,1273
201493524,0,0,0,0,0,0,0,0
201493525,872,167,140,183,188,182,188,184
201493526,1209,112,104,103,84,79,84,82
201493527,2347,640,622,694,649,637,647,642
201493528,2307,803,840,838,852,869,862,864
201493529,1010,261,261,270,260,336,335,311
201493530,1248,419,443,441,410,400,369,356
201493531,178,38,37,37,34,33,33,33
201493532,661,184,207,215,200,227,229,224
201493533,1600,547,591,632,691,789,791,799
201493534,4818,698,740,826,1013,906,908,928
201493535,300,75,79,78,133,139,132,135
201493536,1362,0,0,0,0,0,0,0
201493537,1994,166,180,238,173,100,175,115
201493538,305,128,125,147,141,125,146,125
201493539,1319,343,362,392,409,434,411,425
201493540,543,108,146,148,229,196,197,198
201493541,944,0,0,0,0,0,0,0
201493542,1547,296,347,342,330,365,370,407
201493543,1217,337,335,333,319,359,390,358
201493544,8240,1399,1695,1810,1901,1897,1887,1909
201493545,1656,638,749,765,774,789,785,788
201493546,1998,482,491,574,651,664,722,740
201493547,2797,911,963,941,937,971,966,968
201493548,1288,153,184,191,241,253,265,263
201493549,4962,1265,1331,1319,1315,1363,1457,1457
201493550,1143,42,47,88,105,129,131,134
201493551,1368,309,379,407,423,423,418,418
201493552,1049,345,331,310,306,353,368,375
201493553,750,60,60,59,61,60,60,62
201493554,2239,408,394,390,406,507,509,509
201493555,1964,426,457,484,463,477,478,479
201493556,302,0,0,0,0,0,0,0
201493557,1063,0,0,0,0,0,0,0
201493558,841,352,404,402,414,415,416,416
201493559,1525,384,452,423,428,407,414,411
201493560,1951,602,631,639,674,674,675,677
201493561,3432,1043,1091,1087,1109,1152,1134,1164
201493562,2703,0,117,0,73,11,36,16
201493563,1409,0,0,0,57,2,2,2
201493564,871,258,261,257,249,245,236,231
201493565,1791,140,144,151,131,132,133,125
201493566,1004,132,125,121,109,103,106,104
201493567,4058,1395,1419,1416,1458,1478,1468,1484
201493568,4169,1044,1055,1056,1115,1139,1168,1135
201493569,2095,411,431,454,489,536,534,535
201493570,749,206,251,236,242,236,240,245
201493571,2428,428,599,562,550,556,576,583
201493572,1686,25,25,27,27,27,25,25
201493573,4067,0,0,0,0,0,0,0
201493574,1322,263,262,263,255,261,256,264
201493575,1999,547,495,493,477,517,502,509
201493576,864,230,255,259,276,276,274,276
201493577,1707,378,413,435,435,448,454,456
201493578,2124,760,696,690,614,606,601,609
201493579,3271,1103,1062,1096,1031,1017,1004,1064
201493580,3860,1114,1118,1224,1198,1172,1168,1178
201493581,2022,643,625,633,635,630,624,625
201493582,3,1,1,1,1,1,1,1
201493583,1162,206,273,275,225,288,312,315
201493584,88,13,13,13,10,13,11,11
201493585,4469,1467,1388,1358,1320,1227,1228,1215
201493586,839,423,417,414,371,371,369,387
201493587,836,65,106,94,95,97,154,98
201493588,977,124,145,153,165,193,215,212
201493589,361,73,68,69,74,76,76,76
201493590,9230,2568,2611,2642,2662,2647,2624,2636
201493591,1008,401,416,428,419,491,472,473
201493592,1557,558,567,561,571,565,571,575
201493593,624,197,197,196,196,202,235,193
201493594,874,53,90,141,107,143,272,159
201493595,4334,1593,1692,1671,1747,1744,1789,1773
201493596,1862,461,519,527,618,568,570,574
201493597,2214,709,756,740,717,717,713,691
201493598,42,0,0,0,0,0,0,0
201493599,2674,870,852,856,853,848,853,911
201493600,1549,525,537,535,565,595,599,569
201493601,2217,0,0,0,0,0,0,0
201493602,1594,415,407,431,477,483,479,508
201493603,924,271,275,281,307,303,301,303
201493604,913,277,329,357,386,358,359,339
201493605,910,102,103,103,101,114,112,117
201493606,1591,374,389,414,462,482,475,476
201493607,5216,1381,1459,1427,1664,1660,1629,1658
201493608,1512,331,331,339,340,338,338,338
201493609,172,58,59,59,57,58,59,59
201493610,596,0,0,0,0,0,0,0
201493611,2058,0,0,0,0,0,0,0
201493612,1421,55,55,95,102,73,73,73
201493613,819,158,163,171,178,163,177,167
201493614,2558,79,67,62,53,52,50,53
201493615,1343,262,262,260,256,277,294,298
201493616,179,37,31,30,34,33,33,33
201493617,2957,1082,1113,1137,1128,1220,1201,1203
201493618,1284,142,141,129,133,177,172,178
201493619,2458,0,0,0,0,0,0,0
201493620,1095,0,0,0,0,0,0,0
201493621,2697,638,664,674,697,726,779,758
201493622,2340,483,470,455,451,439,445,432
201493623,2056,954,933,929,936,922,923,921
201493624,2453,462,448,434,442,437,478,434
201493625,7200,1141,1165,1283,1326,1288,1379,1374
201493626,2152,750,758,752,749,729,738,734
201493627,1760,314,307,297,288,284,282,280
201493628,1685,525,539,551,537,547,575,558
201493629,1231,383,411,415,562,596,592,594
201493630,1428,502,501,492,487,475,485,480
201493631,1048,363,334,334,322,364,359,357
201493632,0,0,0,0,0,0,0,0
201493633,0,0,0,0,0,0,0,0
201493634,1131,217,249,202,309,278,265,266
201493635,2098,756,763,749,773,780,782,780
201493636,879,180,193,191,191,197,197,197
201493637,999,52,58,58,83,78,81,81
201493638,1757,286,372,367,331,328,326,322
201493639,4852,1322,1338,1359,1341,1336,1334,1434
201493640,6117,1778,1864,1972,1938,2022,2017,2033
201493641,3235,768,798,818,984,1135,1131,1131
201493642,3823,959,1053,1073,1261,1282,1323,1334
201493643,3403,846,916,916,1181,1154,1159,1257
201493644,1298,460,467,501,524,538,508,508
201493645,200,78,79,80,78,82,84,84
201493646,745,304,304,306,300,300,307,307
201493647,1564,368,360,371,427,397,395,396
201493648,1002,201,291,288,272,277,277,277
201493649,683,289,268,262,267,282,278,278
201493650,2997,664,702,715,762,724,740,746
201493651,0,0,0,0,0,0,0,0
201493652,166,57,57,57,58,58,58,58
201493653,1358,354,353,352,384,433,446,446
