"HydroID","cnt","dev_1985_sum","dev_1990_sum","dev_1995_sum","dev_2002_sum","dev_2006_sum","dev_2010_sum","dev_2015_sum"
201491822,2022,2168,2189,2190,2193,2195,2197,2196
201491823,524,475,475,492,492,494,494,494
201491824,4131,176,176,178,178,184,184,192
201491825,2169,100,100,102,100,109,109,109
201491826,2556,1812,1844,1864,1886,1919,1925,1927
201491827,967,255,269,272,275,336,336,336
201491828,8318,9215,9424,9454,9456,9482,9473,9453
201491829,5548,4747,4743,4775,4783,4866,4838,4892
201491830,1827,163,167,187,209,213,214,221
201491831,1305,325,338,359,365,365,365,373
201491832,2787,140,170,177,193,203,203,212
201491833,2207,1247,1272,1288,1351,1383,1383,1383
201491834,1650,390,434,460,486,499,499,493
201491835,170,15,15,15,15,15,15,15
201491836,0,0,0,0,0,0,0,0
201491837,1693,1001,1036,1045,1054,1079,1085,1109
201491838,2257,347,409,412,498,550,550,552
201491839,1474,570,651,693,728,743,743,748
201491840,110,83,104,105,111,111,111,109
201491841,2813,354,360,460,464,478,478,478
201491842,865,163,173,173,176,180,180,180
201491843,1472,11,13,13,13,29,29,35
201491844,875,88,88,88,98,101,101,101
201491845,2099,185,195,195,195,253,253,253
201491846,1952,209,215,295,301,319,321,321
201491847,1203,78,109,109,111,111,111,111
201491848,2030,225,305,327,371,378,378,379
201491849,46,30,30,30,30,30,30,30
201491850,1525,1407,1532,1961,2101,2147,2149,2173
201491851,2182,291,300,333,536,580,580,580
201491852,0,0,0,0,0,0,0,0
201491853,0,0,0,0,0,0,0,0
201491854,6752,0,0,0,0,0,0,0
201491855,5,10,10,10,10,10,10,10
201491856,869,669,668,668,671,689,689,695
201491857,1843,241,261,294,310,316,316,336
201491858,3465,202,209,213,277,289,289,290
201491859,1516,91,91,91,91,91,91,91
201491860,0,0,0,0,0,0,0,0
201491861,0,0,0,0,0,0,0,0
201491862,1446,787,805,839,1072,1083,1083,1083
201491864,2106,0,0,0,0,0,0,0
201491865,803,76,76,78,78,127,127,127
201491866,1269,228,287,291,295,362,362,358
201491867,4301,222,255,260,270,329,329,329
201491868,1181,195,211,211,215,309,309,309
201491869,74,0,0,0,0,0,0,0
201491870,1672,271,289,445,531,569,569,569
201491871,767,388,392,394,401,401,401,401
201491872,1056,922,958,959,979,984,984,982
201491873,431,171,189,193,200,198,204,204
201491874,873,70,79,81,96,107,213,203
201491875,720,69,72,72,74,74,74,80
201491876,1885,236,316,352,405,428,428,422
201491877,0,0,0,0,0,0,0,0
201491878,1242,30,30,30,30,31,31,31
201491879,1672,812,826,841,858,874,874,874
201491880,1147,1417,1418,1426,1423,1399,1413,1413
201491881,536,589,591,593,593,593,593,593
201491882,895,0,0,0,0,0,0,0
201491883,2758,1299,1346,1370,1456,1554,1554,1554
201491884,1942,369,373,373,380,380,380,380
201491885,72,60,62,62,62,62,62,62
201491886,3715,1034,1073,1082,1132,1165,1167,1173
201491888,828,0,0,0,0,0,0,0
201491889,346,213,231,241,243,253,253,253
201491891,1601,546,570,582,595,643,643,643
201491892,1370,53,53,55,63,67,67,67
201491893,0,0,0,0,0,0,0,0
201491894,0,0,0,0,0,0,0,0
201491895,3543,260,262,293,308,318,318,318
201491896,971,228,250,252,252,256,282,282
201491897,608,0,0,0,0,0,0,0
201491898,39,0,0,0,0,0,0,0
201491899,1602,80,96,100,100,102,102,102
201491900,482,34,47,49,50,52,52,52
201491901,1167,118,195,386,412,412,412,411
201491902,1200,61,63,64,64,67,67,121
201491903,1849,111,121,162,180,201,201,201
201491904,851,0,0,0,0,0,0,0
201491905,824,0,0,0,0,0,0,0
201491906,867,0,0,0,0,0,0,0
201491907,3557,0,0,0,0,0,0,0
201491908,994,0,0,0,0,0,0,0
201491909,1350,0,0,0,0,0,0,1
201491910,936,20,20,20,20,20,20,23
201491911,1130,1,1,1,1,1,1,1
201491912,1912,190,241,253,418,435,492,492
201491913,2341,180,224,230,999,1006,1023,1022
201491914,1691,59,192,202,220,243,244,244
201491915,1163,155,164,216,220,224,224,226
201491916,2209,460,485,490,596,710,710,710
201491917,987,160,171,187,195,201,201,199
201491918,1056,676,693,719,727,728,728,728
201491919,959,77,79,79,79,79,79,79
201491920,1752,275,285,287,287,287,287,287
201491921,1007,195,217,224,224,274,274,274
201491922,1174,171,197,211,251,257,257,258
201491924,2048,81,83,85,103,113,113,113
201491925,2274,9,28,29,38,40,40,40
201491926,2378,692,886,984,989,1012,1012,1010
201491927,1782,1122,1146,1152,1159,1185,1185,1185
201491928,1320,23,103,268,271,276,276,276
201491929,3634,491,510,613,635,662,662,662
201491930,1551,0,0,0,0,0,0,0
201491931,3004,523,541,541,544,620,620,620
201491932,128,2,2,2,2,2,2,2
201491933,1277,282,300,517,545,589,589,587
201491934,155,40,40,41,41,41,41,41
201491935,2549,329,553,557,615,766,766,769
201491936,465,152,158,169,169,183,183,184
201491937,1142,428,432,442,602,690,690,696
201491939,1073,138,142,160,160,160,160,160
201491940,651,0,0,0,0,0,0,0
201491941,2358,825,877,974,1048,1061,1061,1061
201491942,843,119,142,145,190,190,190,190
201491943,3016,281,285,287,287,287,287,287
201491944,2192,165,177,179,180,180,187,211
201491945,1185,182,213,237,258,261,259,332
201491946,7546,633,912,951,1062,1073,1132,1132
201491947,30,17,17,17,18,18,18,18
201491948,103,0,0,0,0,0,0,0
201491949,210,12,12,12,12,12,12,12
201491950,4251,0,0,0,0,0,0,0
201491951,1304,202,221,219,243,254,254,257
201491952,721,0,0,0,0,0,0,0
201491953,49,0,0,0,0,0,0,0
201491954,1216,320,328,330,337,337,337,337
201491955,174,18,21,20,25,28,28,28
201491956,573,33,35,35,35,37,37,37
201491957,418,113,119,119,121,130,130,130
201491958,1148,61,311,311,357,447,447,447
201491959,4405,1871,1891,1895,1902,1933,1929,1929
201491960,909,118,125,127,127,139,139,148
201491961,3655,1702,1777,1925,2174,2209,2209,2207
201491962,5680,518,567,575,744,766,766,768
201491963,1194,114,115,115,285,443,443,434
201491964,1253,0,0,0,0,0,0,0
201491965,510,0,0,0,0,0,0,0
201491966,4633,332,339,339,340,352,352,352
201491967,2359,250,275,282,313,325,325,325
201491968,986,74,105,107,115,129,131,131
201491971,213,15,15,23,23,27,27,27
201491972,1434,69,69,69,69,78,78,78
201491973,885,91,96,96,99,99,99,99
201491974,0,0,0,0,0,0,0,0
201491975,0,0,0,0,0,0,0,0
201491976,2590,742,942,943,943,951,951,951
201491977,1891,190,214,231,266,291,291,304
201491979,1347,20,20,27,42,42,42,42
201491980,2850,1738,1825,1864,1882,1927,1910,1911
201491981,218,22,22,22,24,26,26,46
201491982,2115,909,919,930,950,991,991,999
201491983,836,63,64,79,81,95,95,95
201491984,1244,211,219,239,240,328,328,328
201491985,2913,1493,1642,1749,1757,1786,1792,1802
201491986,1452,1420,1418,1432,1435,1430,1430,1415
201491987,5830,5335,5337,5364,5374,5380,5379,5369
201491989,3430,335,384,445,497,516,516,527
201491990,962,0,0,0,0,0,0,0
201491991,2103,741,775,792,794,810,810,792
201491992,811,59,70,80,88,98,98,98
201491993,636,65,68,70,77,80,80,80
201491994,899,30,59,61,69,77,77,77
201491995,2923,328,332,381,435,437,437,437
201491996,2178,295,311,331,348,374,374,374
201491997,0,0,0,0,0,0,0,0
201491998,0,0,0,0,0,0,0,0
201492000,491,0,0,0,0,0,0,0
201492001,916,163,167,168,168,170,170,170
201492002,673,64,64,64,64,64,64,64
201492003,2125,596,663,701,750,828,828,826
201492004,48,14,16,19,19,19,19,19
201492006,6,0,0,0,0,0,0,0
201492007,2679,326,328,330,331,331,333,333
201492008,289,284,285,293,310,310,310,310
201492009,1122,422,463,495,657,673,736,736
201492010,461,42,42,42,42,42,42,42
201492011,425,88,90,88,90,90,90,90
201492013,475,60,64,64,64,70,70,70
201492014,3506,247,262,270,274,274,274,274
201492015,824,54,64,66,71,92,108,108
201492016,1590,182,222,232,358,360,357,357
201492017,308,29,37,37,44,44,44,44
201492018,1170,0,0,0,0,0,0,0
201492019,3491,208,210,216,261,267,267,273
201492020,1625,26,26,26,26,28,28,28
201492021,4656,1135,1242,1364,1374,1418,1440,1440
201492022,1464,258,328,331,342,342,342,342
201492023,85,1,1,1,1,1,1,1
201492024,1241,0,0,0,0,0,0,0
201492025,179,5,5,5,5,5,5,5
201492026,257,155,155,161,161,161,161,153
201492027,1222,45,45,45,45,45,45,45
201492028,535,0,0,0,0,0,0,0
201492029,1508,6,6,6,6,6,6,6
201492030,1991,158,162,166,181,210,212,212
201492031,129,24,26,29,29,29,29,29
201492032,2133,1949,1962,1965,1979,1987,1987,1938
201492033,1927,32,49,49,49,50,50,59
201492034,2617,71,75,79,87,89,89,89
201492035,6602,0,0,0,0,0,0,0
201492036,535,0,0,0,0,0,0,0
201492037,1823,224,295,305,305,320,320,319
201492038,2079,74,79,91,97,107,107,107
201492039,40,0,0,0,0,0,0,0
201492040,3132,336,340,340,340,342,342,342
201492041,429,161,168,170,170,172,172,172
201492042,1591,139,139,143,143,143,143,143
201492043,1078,259,271,286,296,348,349,349
201492044,883,155,158,162,170,217,217,217
201492045,2216,101,160,180,185,207,207,229
201492046,2621,382,489,499,517,597,629,629
201492047,74,0,0,0,0,0,0,0
201492048,1355,88,88,88,172,178,176,175
201492049,753,4,6,6,7,21,21,21
201492050,317,36,38,38,38,40,40,40
201492051,178,68,69,69,102,103,103,103
201492052,2279,138,161,161,273,273,273,279
201492053,0,0,0,0,0,0,0,0
201492054,0,0,0,0,0,0,0,0
201492055,2289,193,226,226,235,244,244,246
201492056,460,89,89,89,89,89,89,89
201492057,2239,287,284,292,292,305,305,305
201492058,2191,1370,1436,1456,1525,1662,1669,1689
201492059,8,8,6,6,6,8,8,8
201492060,1954,1319,1390,1399,1405,1413,1417,1420
201492061,1350,101,115,119,121,123,123,130
201492062,357,79,91,89,137,147,147,147
201492063,2043,299,362,380,393,395,393,394
201492064,0,0,0,0,0,0,0,0
201492065,3032,526,565,574,771,787,813,807
201492066,4206,81,86,86,89,89,89,89
201492067,3556,377,408,462,769,794,794,794
201492068,5715,1647,1713,1771,2024,2088,2088,2086
201492069,0,0,0,0,0,0,0,0
201492070,1376,982,1074,1078,1075,1083,1083,1083
201492071,2318,99,163,163,185,192,196,196
201492072,2502,217,242,244,244,258,259,259
201492073,45,6,6,6,6,6,6,6
201492074,2701,293,310,310,317,323,327,327
201492075,3630,1019,1033,1039,1052,1058,1058,1056
201492076,90,0,0,0,0,0,0,0
201492077,1031,63,65,66,65,67,67,67
201492078,0,0,0,0,0,0,0,0
201492079,0,0,0,0,0,0,0,0
201492080,1169,58,58,58,58,58,58,60
201492082,593,76,76,76,76,76,76,76
201492083,146,0,0,0,0,0,0,0
201492084,1360,50,50,50,50,80,80,80
201492085,889,6,6,6,6,6,6,6
201492086,115,36,43,45,45,45,45,45
201492087,1594,285,302,316,319,341,341,341
201492088,5388,5203,5137,5145,5153,5163,5163,5102
201492089,1226,154,166,174,200,212,212,212
201492090,79,24,24,24,24,24,24,24
201492091,86,0,0,0,0,0,0,0
201492092,633,28,34,35,38,38,38,38
201492093,1586,217,415,414,468,470,470,470
201492094,299,32,32,32,32,34,34,34
201492095,533,0,0,105,107,107,107,99
201492096,4317,192,210,229,314,318,318,317
201492097,1070,65,67,83,83,194,194,194
201492098,9290,612,863,895,981,990,989,993
201492099,0,0,0,0,0,0,0,0
201492100,0,0,0,0,0,0,0,0
201492101,474,168,170,172,175,177,177,162
201492102,2140,200,206,211,212,213,213,213
201492103,1484,110,120,124,132,132,132,132
201492104,1309,193,231,235,268,268,268,268
201492105,546,47,54,58,85,89,89,95
201492106,1102,86,86,86,88,88,88,88
201492107,1959,194,203,203,204,230,230,231
201492108,883,731,753,755,755,755,755,755
201492109,47,52,52,54,54,54,53,53
201492110,2662,732,754,773,795,845,840,840
201492111,1820,1980,1975,1975,1980,1984,1984,1981
201492112,1008,38,38,38,38,38,38,38
201492113,1133,422,442,454,454,455,455,455
201492114,902,96,105,105,105,105,105,105
201492115,2338,96,113,126,182,253,253,253
201492116,1747,130,128,128,129,129,129,135
201492117,1537,1235,1225,1227,1268,1280,1340,1336
201492118,3362,4220,4145,4149,4149,4152,4177,4195
201492119,1669,27,27,27,27,27,27,27
201492120,3922,80,82,88,115,115,115,115
201492121,4641,0,0,0,0,0,0,0
201492124,1105,1192,1219,1218,1220,1224,1224,1224
201492127,3824,0,0,0,0,0,0,0
201492128,739,306,312,318,318,328,328,328
201492129,2067,1677,1869,1871,1878,1886,1898,1833
201492130,2179,2868,2876,2881,2882,2877,2877,2858
201492131,13,22,22,22,22,22,22,22
201492132,907,225,354,364,377,378,378,378
201492133,561,5,5,5,5,5,5,5
201492134,850,385,466,477,491,543,561,559
201492135,284,4,4,6,6,6,6,6
201492136,2316,0,0,0,0,0,0,0
201492137,1054,22,22,22,24,24,24,24
201492138,1010,84,105,113,114,122,122,122
201492139,993,194,227,232,234,238,238,238
201492140,1492,338,379,391,399,412,412,410
201492141,2250,1090,1141,1153,1204,1249,1256,1255
201492142,9,0,0,0,0,0,0,0
201492143,1177,115,120,127,138,140,140,140
201492145,1630,0,0,0,0,0,0,0
201492146,12,0,0,0,0,0,0,0
201492147,1315,50,59,59,60,62,62,65
201492151,1857,234,257,273,368,382,382,382
201492152,1880,91,104,106,116,132,132,132
201492153,1052,0,0,0,0,0,0,0
201492154,2149,1152,1168,1179,1192,1221,1221,1221
201492155,889,494,547,557,629,631,631,631
201492156,38,19,20,20,21,21,21,21
201492158,1378,16,19,23,23,27,27,27
201492159,1486,44,45,46,46,51,51,51
201492160,3105,584,615,648,829,882,978,994
201492161,2865,841,896,902,914,955,1055,1051
201492162,63,59,59,59,59,60,60,60
201492163,1195,414,434,452,501,507,516,514
201492164,3687,902,995,1046,1055,1128,1134,1146
201492165,65,3,6,6,6,6,6,6
201492166,458,226,251,253,270,270,270,270
201492167,1194,238,238,242,264,268,268,268
201492168,6315,829,974,973,1123,1390,1390,1394
201492169,927,127,127,136,140,140,140,139
201492170,964,348,399,412,415,416,416,416
201492173,1197,98,102,102,104,104,104,104
201492174,2505,359,396,414,430,441,448,450
201492175,2308,212,230,238,240,246,246,246
201492176,901,233,314,335,345,370,370,370
201492177,1341,0,0,0,0,0,0,0
201492178,313,82,88,91,91,93,93,93
201492179,2419,363,382,436,476,501,501,500
201492180,4755,463,497,509,616,660,660,666
201492181,913,219,235,276,291,298,302,302
201492182,1187,0,0,0,0,0,0,0
201492183,1844,289,341,363,379,395,395,395
201492184,3799,0,0,0,0,0,0,0
201492185,2343,0,0,0,0,0,0,0
201492186,1933,38,38,38,38,38,38,38
201492187,1314,1490,1508,1534,1539,1551,1551,1546
201492188,1083,1233,1226,1227,1229,1296,1296,1294
201492189,2216,525,664,686,725,751,751,763
201492190,886,172,190,198,214,223,223,223
201492191,180,0,0,0,0,0,0,0
201492192,1151,53,53,53,53,53,53,53
201492193,357,70,70,70,70,70,70,70
201492194,913,309,320,320,329,331,331,331
201492195,0,0,0,0,0,0,0,0
201492196,0,0,0,0,0,0,0,0
201492197,0,0,0,0,0,0,0,0
201492198,0,0,0,0,0,0,0,0
201492199,1381,39,39,39,39,39,39,39
201492200,4375,234,240,241,241,307,307,312
201492201,1699,155,164,172,172,174,176,176
201492202,160,3,3,3,3,5,5,5
201492203,1463,0,9,10,14,16,16,16
201492204,2005,41,45,118,132,138,138,138
201492205,2981,1385,1467,1587,1644,1649,1691,1696
201492206,3957,983,1074,1154,1250,1266,1279,1277
201492207,645,0,0,0,0,0,0,0
201492208,2182,0,0,0,0,0,0,0
201492209,2295,272,274,284,284,286,286,286
201492210,846,118,122,122,122,126,126,126
201492211,2194,209,255,290,351,425,425,425
201492213,2080,152,154,154,159,174,174,174
201492214,3806,1252,1406,1535,1650,1692,1692,1692
201492215,887,177,196,209,221,227,227,227
201492217,1080,0,0,0,0,0,0,0
201492218,1276,0,0,0,0,0,0,0
201492219,1187,0,0,0,0,0,0,0
201492220,2271,120,124,124,126,135,135,135
201492221,3813,37,48,48,48,54,54,54
201492222,895,75,75,75,75,77,77,77
201492223,1583,69,69,69,69,69,69,69
201492224,1806,826,843,849,870,874,874,870
201492225,1734,293,425,446,480,487,487,487
201492226,0,0,0,0,0,0,0,0
201492227,1155,59,59,61,61,67,67,67
201492228,912,109,109,113,120,120,120,120
201492229,3572,0,0,0,0,0,0,0
201492230,1367,85,91,101,123,137,137,137
201492231,1333,1709,1798,1803,1834,1856,1856,1856
201492234,192,133,148,148,155,155,155,153
201492235,1022,88,112,123,206,231,231,231
201492236,457,317,410,414,423,431,431,428
201492237,895,0,0,0,0,0,0,0
201492238,1428,212,231,244,247,272,280,306
201492239,2974,1364,1397,1426,1438,1498,1566,1565
201492240,3122,271,347,375,398,437,440,438
201492241,1215,61,77,86,114,117,117,118
201492242,2688,180,206,218,267,277,277,283
201492243,3589,7,7,7,7,7,7,7
201492246,18,19,20,20,20,20,20,18
201492247,1663,73,73,73,73,85,85,85
201492248,63,22,23,23,23,23,23,23
201492249,746,355,354,357,362,366,368,373
201492250,194,0,0,0,0,0,0,0
201492251,1218,47,63,89,97,99,99,99
201492252,473,156,160,161,169,174,174,174
201492253,1230,354,389,397,409,409,409,409
201492254,4366,5051,5080,5129,5131,5121,5121,5108
201492255,794,1274,1271,1273,1273,1273,1273,1273
201492256,3045,688,737,837,914,926,926,926
201492257,2804,1247,1273,1282,1350,1386,1387,1379
201492258,1950,275,286,313,351,353,353,356
201492259,2330,2834,2857,2859,2863,2865,2865,2865
201492260,3496,2575,2650,2858,2954,2978,2980,2978
201492261,2096,50,54,70,77,83,83,83
201492262,1555,149,149,153,153,168,168,168
201492263,2270,229,267,288,340,382,382,392
201492264,1871,190,190,194,207,213,213,213
201492265,1458,37,37,37,47,47,47,47
201492266,1729,26,26,26,26,26,26,26
201492267,0,0,0,0,0,0,0,0
201492268,1754,14,14,14,14,14,14,14
201492269,1608,27,29,29,29,29,29,31
201492270,2364,43,60,60,68,68,68,70
201492271,0,0,0,0,0,0,0,0
201492272,201,60,62,62,63,63,63,61
201492273,0,0,0,0,0,0,0,0
201492274,0,0,0,0,0,0,0,0
201492275,988,74,74,74,74,75,75,75
201492276,1535,159,184,261,264,310,336,332
201492278,2920,398,479,485,490,539,540,540
201492279,3659,233,300,316,320,364,364,365
201492280,6566,671,785,860,952,1035,1035,1035
201492281,2818,1614,1614,1616,1620,1631,1631,1644
201492282,194,57,57,57,59,66,66,66
201492283,1461,147,157,192,209,209,209,209
201492284,1833,202,202,220,242,242,242,244
201492285,4117,1736,2030,2073,2171,2205,2256,2256
201492286,2630,2128,2132,2144,2146,2143,2143,2142
201492287,3026,1560,1617,1671,1812,1845,1848,1847
201492288,9,0,0,0,0,0,0,0
201492289,1199,0,0,0,0,0,0,0
201492290,1879,0,0,0,1,1,1,7
201492291,808,4,5,5,5,5,5,5
201492292,1870,435,450,452,454,456,456,456
201492293,2699,707,726,748,764,809,809,815
201492294,0,0,0,0,0,0,0,0
201492295,0,0,0,0,0,0,0,0
201492296,2704,346,342,348,348,349,349,349
201492297,852,18,18,18,18,19,19,19
201492298,1727,178,179,183,188,188,187,187
201492299,1093,230,237,250,254,257,257,257
201492300,101,0,0,0,0,0,0,0
201492301,13,0,0,0,0,0,0,0
201492302,3366,0,0,0,0,0,0,0
201492303,928,7,7,7,217,215,215,229
201492304,1299,72,76,78,178,184,184,194
201492305,8,0,0,0,0,0,0,0
201492306,1517,0,0,0,0,0,0,0
201492307,0,0,0,0,0,0,0,0
201492308,0,0,0,0,0,0,0,0
201492310,2110,34,64,81,89,94,94,95
201492311,138,0,0,0,0,0,0,0
201492312,1059,114,117,117,118,118,118,118
201492313,1187,777,808,825,826,845,845,845
201492314,1004,72,81,88,196,197,197,199
201492315,1190,956,979,983,983,1003,1003,1003
201492316,2140,111,112,112,112,114,114,114
201492317,2831,528,647,724,921,946,959,950
201492318,2056,1088,1154,1172,1191,1316,1318,1312
201492319,3974,816,883,886,906,920,919,919
201492320,47,0,0,0,0,0,0,0
201492321,5613,573,583,589,590,605,605,605
201492322,2212,205,207,213,480,664,664,664
201492323,1028,239,300,303,333,333,333,333
201492324,1427,324,380,411,438,457,461,458
201492325,140,35,35,37,37,41,41,41
201492327,499,88,90,90,90,92,92,92
201492328,2432,299,313,319,326,346,346,346
201492329,1273,144,154,156,156,156,156,156
201492330,2503,3409,3425,3443,3458,3470,3470,3469
201492331,1780,25,25,25,25,27,27,27
201492332,887,103,99,99,99,99,99,99
201492333,1535,992,1101,1169,1183,1209,1209,1208
201492334,3446,397,541,640,858,944,957,956
201492335,2075,412,432,453,591,635,635,635
201492336,0,0,0,0,0,0,0,0
201492337,0,0,0,0,0,0,0,0
201492338,0,0,0,0,0,0,0,0
201492339,1770,421,526,766,1035,1183,1183,1183
201492340,1459,113,162,163,168,174,174,174
201492341,171,7,7,7,7,7,7,7
201492342,67,4,4,5,5,5,5,5
201492343,865,121,124,124,246,248,248,248
201492345,3664,118,123,123,123,123,123,123
201492346,1397,172,172,172,174,176,176,176
201492347,3080,294,303,303,303,308,308,308
201492348,1449,1362,1417,1463,1599,1617,1617,1629
201492349,346,171,183,201,204,206,206,206
201492350,1029,109,133,141,141,151,151,152
201492351,2538,244,261,271,271,289,289,289
201492352,4582,281,293,293,307,327,327,327
201492353,3402,162,242,244,365,576,576,576
201492354,2651,3010,3019,3016,3016,3002,3002,3005
201492355,1124,244,275,273,288,311,311,307
201492356,1912,0,0,0,0,0,0,0
201492357,3070,0,0,0,0,0,0,0
201492358,3268,356,364,364,364,367,367,367
201492359,1157,97,100,100,100,123,123,123
201492360,2840,770,790,801,815,854,854,855
201492361,976,4,4,4,4,4,4,4
