"HydroID","cnt","dev_1985_sum","dev_1990_sum","dev_1995_sum","dev_2002_sum","dev_2006_sum","dev_2010_sum","dev_2015_sum"
201492449,8,1,1,1,1,1,1,1
201492450,427,60,60,60,60,60,60,60
201492451,1318,0,3,3,4,4,4,4
201492452,3500,3500,3500,3500,3500,3500,3500,3500
201492453,881,881,881,881,881,881,881,881
201492454,7,7,7,7,7,7,7,7
201492455,344,18,20,20,20,20,20,20
201492456,1388,60,74,74,76,79,79,79
201492457,865,220,226,226,226,233,233,233
201492458,1504,284,310,322,341,342,342,343
201492459,4028,657,706,734,753,774,774,774
201492460,513,33,33,33,33,33,33,33
201492461,187,42,42,42,42,43,43,43
201492462,1426,108,112,113,116,119,119,120
201492463,3,0,0,0,0,0,0,0
201492464,1812,25,25,25,25,26,26,26
201492465,1383,153,165,169,181,190,190,190
201492466,0,0,0,0,0,0,0,0
201492467,2730,866,897,903,911,920,969,988
201492468,78,0,0,0,0,0,0,0
201492469,914,34,38,38,89,90,90,90
201492470,2982,113,114,121,132,132,135,136
201492471,3653,3631,3631,3631,3631,3631,3631,3631
201492472,799,57,59,59,59,59,59,59
201492473,1417,121,125,125,125,127,127,127
201492474,1860,191,191,192,195,197,199,199
201492475,192,0,0,0,0,0,0,0
201492476,3142,913,1070,1153,1245,1266,1266,1268
201492477,31,16,16,16,16,16,18,18
201492478,9,0,0,0,0,0,0,0
201492479,533,125,135,140,143,143,143,143
201492480,3292,224,225,225,225,225,225,225
201492481,2150,42,43,43,43,43,43,43
201492482,1383,113,139,139,141,141,141,141
201492483,862,3,81,103,107,107,107,107
201492484,163,119,122,124,126,126,126,126
201492485,1611,53,57,57,67,67,67,67
201492486,1558,2,2,2,2,2,2,2
201492487,1099,46,47,47,47,48,48,48
201492488,645,326,349,350,355,355,355,355
201492489,97,22,23,25,26,26,26,26
201492490,360,360,360,360,360,360,360,360
201492492,1629,70,72,73,73,73,73,73
201492493,1021,113,116,118,121,122,122,122
201492494,0,0,0,0,0,0,0,0
201492495,861,343,383,393,412,413,413,413
201492496,0,0,0,0,0,0,0,0
201492497,348,73,79,79,79,79,79,79
201492498,260,13,16,17,17,17,17,17
201492499,1473,163,175,177,182,183,183,183
201492500,116,1,1,1,1,1,1,1
201492501,960,254,263,268,277,277,277,281
201492502,4261,100,117,119,122,122,122,122
201492503,4755,304,328,332,337,340,340,340
201492504,118,12,13,13,13,14,14,14
201492505,1443,244,270,282,290,291,291,291
201492506,864,51,56,56,60,61,61,61
201492507,2789,281,312,315,324,328,328,328
201492508,1275,32,37,37,37,37,37,37
201492509,1638,100,103,103,103,104,104,104
201492510,340,14,14,14,14,14,14,14
201492511,966,50,50,50,69,69,69,69
201492512,1527,50,53,53,54,54,54,54
201492513,1058,56,56,83,90,90,92,92
201492514,116,102,102,102,102,102,102,102
201492515,1407,616,639,653,675,675,691,693
201492516,1144,6,10,11,15,16,16,16
201492518,959,31,34,34,34,34,64,64
201492519,1476,687,724,724,724,725,725,725
201492520,2178,236,248,259,304,321,334,337
201492521,3828,3828,3828,3828,3828,3828,3828,3828
201492522,529,127,130,130,132,137,137,137
201492523,1099,87,93,94,95,103,103,103
201492524,3805,299,307,312,510,544,545,545
201492525,3795,195,203,204,213,213,213,213
201492526,417,137,138,138,140,140,140,140
201492527,6965,2168,2519,2596,2766,2792,2816,2816
201492528,2360,111,111,111,111,111,111,111
201492529,1005,192,214,216,237,237,237,237
201492530,4209,423,466,474,503,520,520,520
201492531,125,16,20,20,20,20,20,20
201492532,1168,24,24,24,24,24,24,24
201492533,4653,4653,4653,4653,4653,4653,4653,4653
201492534,2849,101,105,105,105,105,105,105
201492535,991,34,52,52,52,54,54,54
201492536,1486,18,18,19,19,19,19,19
201492537,807,11,11,11,15,17,17,17
201492538,136,5,5,5,5,5,5,5
201492539,4075,150,216,220,224,231,279,279
201492540,1164,0,0,0,0,0,0,0
201492541,268,83,91,91,91,91,91,91
201492542,1112,85,88,88,91,93,94,94
201492543,0,0,0,0,0,0,0,0
201492544,1994,69,69,69,69,69,69,69
201492545,0,0,0,0,0,0,0,0
201492546,0,0,0,0,0,0,0,0
201492547,1807,178,180,180,183,183,183,183
201492548,2629,63,64,64,69,73,73,73
201492549,3014,258,274,282,299,337,337,337
201492550,3214,259,265,375,391,393,453,485
201492551,900,153,184,184,187,188,188,188
201492552,915,108,121,126,130,131,131,131
201492553,1684,177,201,216,233,234,234,235
201492554,1763,341,417,426,567,593,593,593
201492555,1287,82,88,93,94,95,95,95
201492556,5592,236,254,262,287,304,308,310
201492557,476,30,30,30,30,30,30,30
201492558,1221,29,29,29,33,33,35,35
201492559,2036,81,106,126,132,132,137,137
201492560,1164,165,165,165,166,166,166,168
201492561,3300,482,494,560,576,577,577,577
201492562,417,36,46,46,47,47,47,47
201492563,3411,153,262,280,293,296,299,303
201492564,0,0,0,0,0,0,0,0
201492565,1765,167,190,197,211,212,212,212
201492566,1019,116,134,139,158,159,159,159
201492567,2273,61,93,105,117,119,119,119
201492568,2573,598,647,665,697,697,697,701
201492569,288,29,29,29,31,31,31,31
201492570,0,0,0,0,0,0,0,0
201492571,2989,29,29,29,30,32,32,32
201492572,1187,56,58,58,61,61,61,61
201492573,84,26,33,33,34,34,34,34
201492574,0,0,0,0,0,0,0,0
201492575,1582,275,315,341,365,365,365,373
201492576,1183,1183,1183,1183,1183,1183,1183,1183
201492577,603,0,0,3,3,3,3,4
201492578,1468,17,69,80,84,84,84,84
201492579,517,71,72,74,76,76,76,76
201492580,648,86,105,111,122,122,122,122
201492581,2969,1052,1191,1200,1200,1252,1256,1264
201492584,1414,114,124,124,124,125,125,125
201492585,2089,2089,2089,2089,2089,2089,2089,2089
201492586,2855,23,23,23,23,27,27,27
201492587,394,46,50,50,50,50,50,50
201492588,0,0,0,0,0,0,0,0
201492589,0,0,0,0,0,0,0,0
201492590,0,0,0,0,0,0,0,0
201492591,1225,80,80,80,80,81,81,81
201492592,808,106,113,113,113,113,113,113
201492593,874,91,94,94,96,98,98,98
201492594,1334,123,135,135,135,138,138,138
201492595,4115,1876,2016,2096,2131,2170,2170,2180
201492596,0,0,0,0,0,0,0,0
201492597,0,0,0,0,0,0,0,0
201492598,0,0,0,0,0,0,0,0
201492599,0,0,0,0,0,0,0,0
201492600,3785,1625,1732,1754,1809,1813,1813,1815
201492601,1718,30,30,30,30,32,32,32
201492602,89,12,12,12,12,12,12,12
201492603,3053,3053,3053,3053,3053,3053,3053,3053
201492604,2489,2489,2489,2489,2489,2489,2489,2489
201492605,2320,20,20,23,23,23,23,23
201492606,715,36,36,36,36,37,37,37
201492607,5785,3562,3658,3711,3740,3742,3748,3750
201492608,1046,165,174,176,176,178,178,178
201492609,1675,35,35,35,39,43,44,45
201492610,2116,94,115,118,162,279,281,281
201492611,1929,159,215,255,270,272,292,292
201492612,894,60,60,60,61,62,62,62
201492613,298,38,43,61,62,62,62,62
201492614,818,89,102,103,103,103,103,103
201492615,2109,218,260,271,305,305,305,305
201492616,4853,432,459,476,493,500,500,500
201492617,0,0,0,0,0,0,0,0
201492618,919,136,157,157,159,159,159,159
201492619,84,8,8,8,8,8,8,8
201492620,2815,112,137,138,143,143,143,149
201492621,28,2,2,2,2,2,2,2
201492622,1226,626,642,646,678,680,680,682
201492623,2840,827,863,885,907,913,914,915
201492624,265,52,56,56,57,57,57,57
201492625,234,76,78,78,78,78,78,78
201492626,2117,107,116,159,162,162,162,163
201492627,2333,1275,1348,1367,1412,1451,1451,1451
201492629,1267,284,292,392,416,434,434,434
201492630,3478,759,1026,1032,1092,1219,1300,1327
201492631,3585,1113,1291,1306,1351,1351,1401,1410
201492632,2654,2654,2654,2654,2654,2654,2654,2654
201492633,623,0,0,0,0,0,0,0
201492634,1789,79,79,79,79,79,79,79
201492635,1414,170,186,213,272,291,291,291
201492636,3044,1088,1410,1420,1530,1595,1629,1635
201492637,3300,568,582,584,591,593,593,594
201492638,1265,718,775,779,788,788,788,788
201492639,3379,2002,2175,2193,2214,2233,2234,2237
201492640,1861,57,57,57,58,58,58,58
201492641,3815,0,0,0,0,0,0,0
201492642,1463,125,185,189,218,219,219,219
201492643,3161,1400,1450,1455,1514,1565,1565,1566
201492644,7235,2735,2849,2926,3050,3070,3082,3152
201492645,58,15,15,15,15,15,15,15
201492646,911,177,186,186,192,200,200,200
201492647,4111,1013,1138,1284,1341,1381,1381,1381
201492648,3251,158,172,175,182,185,185,196
201492649,4477,265,268,271,288,290,290,290
201492650,1001,87,88,88,88,88,88,88
201492651,5017,608,674,709,728,775,775,784
201492652,1239,78,79,83,90,90,90,90
201492653,1045,189,200,200,203,203,203,205
201492654,5616,119,119,119,126,129,129,129
201492655,976,97,100,100,100,100,104,106
201492656,2211,78,78,78,86,86,86,86
201492657,1466,68,68,68,69,70,70,70
201492658,3043,434,499,517,543,544,545,546
201492659,2415,92,125,130,135,135,135,136
201492660,1074,835,864,865,866,868,868,869
201492661,0,0,0,0,0,0,0,0
201492662,1469,147,147,147,147,147,147,147
201492663,966,33,33,33,33,33,33,33
201492664,1796,114,121,122,128,131,131,131
201492665,6224,243,246,248,273,273,273,273
201492666,2823,87,87,87,87,88,88,88
201492667,825,94,96,96,97,98,98,98
201492668,1121,88,88,89,89,89,89,89
201492669,1425,304,321,322,327,327,327,331
201492670,2527,743,752,770,773,776,776,777
201492671,1362,47,47,47,53,53,53,54
201492672,1349,98,102,102,102,104,104,104
201492673,31,4,4,4,4,4,4,4
201492674,2,0,0,0,0,0,0,0
201492675,835,36,36,36,36,36,36,36
201492676,4,0,0,0,0,0,0,0
201492677,1326,215,222,222,225,230,230,230
201492678,824,39,76,76,76,76,76,76
201492679,1650,72,72,72,74,75,75,75
201492680,1015,51,51,52,55,58,58,59
201492681,2982,134,137,138,141,141,141,141
201492682,1247,60,62,63,67,70,70,70
201492683,287,229,235,236,238,249,249,249
201492684,5297,642,749,751,755,756,756,763
201492685,937,488,508,520,525,526,526,526
201492686,2214,14,16,17,18,18,18,18
201492687,846,65,67,70,84,84,84,84
201492688,0,0,0,0,0,0,0,0
201492689,116,0,0,0,0,0,0,8
201492690,3368,60,77,77,82,82,82,82
201492691,380,4,4,4,4,4,4,4
201492692,1434,102,102,102,104,105,105,105
201492693,2991,246,274,275,276,291,291,291
201492694,508,85,85,86,87,87,87,87
201492695,0,0,0,0,0,0,0,0
201492697,2210,73,79,80,87,88,88,88
201492699,879,35,35,35,35,36,36,36
201492700,1935,121,133,134,137,138,139,139
201492701,2696,174,185,215,236,246,246,246
201492702,2569,282,309,315,324,324,324,324
201492703,87,0,0,0,0,0,0,0
201492704,1875,73,73,73,73,73,73,77
201492705,1861,44,44,44,44,44,44,45
201492706,2273,193,211,211,211,214,214,214
201492707,900,64,64,65,65,65,65,65
201492708,793,429,455,459,459,461,461,461
201492709,689,548,551,552,552,552,552,552
201492710,2762,738,888,934,1033,1072,1073,1073
201492711,415,52,58,58,58,58,58,58
201492712,2576,677,813,823,894,895,895,896
201492713,1706,999,1034,1044,1063,1067,1067,1068
201492714,545,26,31,32,36,37,37,37
201492715,1219,748,816,828,846,846,847,848
201492716,2309,1124,1180,1208,1234,1240,1240,1241
201492717,2991,2991,2991,2991,2991,2991,2991,2991
201492718,962,148,152,152,154,154,154,154
201492719,87,2,2,2,2,3,3,3
201492720,1632,231,233,236,238,243,243,243
201492721,2969,247,255,266,267,273,282,282
201492722,1175,742,756,758,768,776,776,777
201492723,917,237,288,322,402,405,405,405
201492724,30,17,17,18,18,18,18,18
201492725,960,71,75,75,77,77,77,77
201492726,207,0,0,0,0,0,0,0
201492727,1359,157,162,162,162,174,174,174
201492728,2941,156,156,157,163,164,164,164
201492729,16,1,1,1,1,1,1,1
201492730,104,61,67,69,70,70,70,70
201492731,1200,80,81,81,82,82,82,82
201492732,812,49,49,49,49,49,49,49
201492733,2013,105,110,110,113,113,113,113
201492734,4052,980,1030,1094,1130,1177,1178,1178
201492735,3058,1532,1589,1595,1619,1638,1638,1639
201492736,862,509,524,526,527,527,527,527
201492737,1053,66,66,66,66,68,68,68
201492738,1807,337,447,451,457,459,459,459
201492739,1138,605,613,620,621,626,626,645
201492740,2353,869,1061,1101,1121,1149,1164,1164
201492741,2532,103,105,133,138,138,138,138
201492742,3479,113,115,118,132,135,135,135
201492743,1551,38,83,96,102,103,103,114
201492744,447,0,0,0,0,0,0,0
201492745,109,0,0,0,0,0,0,0
201492746,854,90,95,95,100,122,144,153
201492747,973,60,60,62,68,69,71,71
201492748,1167,294,325,328,332,333,333,333
201492749,60,45,45,45,45,45,45,45
201492750,355,203,203,203,203,204,204,204
201492751,1229,186,221,223,237,237,237,237
201492752,77,4,4,4,4,4,4,4
201492753,753,43,43,45,49,49,49,49
201492754,887,887,887,887,887,887,887,887
201492755,3730,3666,3666,3666,3668,3668,3668,3668
201492756,460,23,23,23,23,23,23,23
201492757,1743,166,171,172,177,181,181,181
201492758,338,23,23,23,23,23,23,23
201492759,934,361,400,405,405,435,435,439
201492760,3433,1723,2076,2112,2188,2200,2213,2216
201492761,1383,1383,1383,1383,1383,1383,1383,1383
201492762,375,198,208,208,208,209,209,209
201492763,2225,88,90,90,90,92,92,92
201492764,773,336,364,371,380,380,380,380
201492765,81,44,48,50,50,50,50,50
201492766,221,169,172,172,172,172,172,172
201492767,6253,146,158,162,171,173,173,173
201492768,1178,102,103,103,104,104,104,107
201492769,54,0,0,0,0,0,0,0
201492770,953,313,352,360,373,373,373,373
201492771,1514,206,232,236,248,252,252,252
201492772,1069,1069,1069,1069,1069,1069,1069,1069
201492773,2490,79,81,83,85,87,87,87
201492774,3205,59,60,60,61,65,65,65
201492775,4700,157,157,157,168,168,168,168
201492776,914,17,17,17,19,19,19,19
201492777,1920,277,293,303,343,366,391,392
201492778,3090,148,148,150,234,260,260,261
201492779,103,40,47,47,48,48,48,48
201492780,270,26,28,29,29,29,29,29
201492781,2035,1139,1175,1209,1255,1259,1259,1259
201492782,926,11,11,11,11,11,11,11
201492783,433,0,0,0,0,0,0,0
201492784,1256,69,69,69,69,69,69,69
201492785,2399,12,12,12,12,12,12,12
201492786,908,3,3,3,3,3,3,3
201492787,2378,98,98,98,98,98,98,98
201492788,937,46,64,66,68,70,70,70
201492789,330,11,11,11,11,12,12,12
201492790,73,0,0,2,3,3,3,3
201492791,1448,118,134,135,183,183,183,184
201492792,2152,195,299,320,340,342,342,342
201492793,946,66,72,72,73,73,73,73
201492794,4215,416,455,455,459,461,461,461
201492795,2302,163,167,167,167,167,167,167
201492796,158,0,0,0,0,0,0,0
201492797,917,263,287,288,293,293,293,293
201492798,37,12,12,13,13,13,13,13
201492799,3519,2414,2448,2452,2459,2488,2488,2490
201492800,2105,1690,1726,1755,1757,1795,1797,1799
201492801,4804,357,370,372,389,419,430,430
201492802,1018,0,0,0,0,1,2,5
201492803,2485,72,186,201,263,263,263,263
201492804,1714,216,231,245,247,248,248,253
201492805,1022,84,92,94,96,115,115,115
201492806,1422,179,189,191,195,246,268,269
201492807,1613,83,85,85,164,172,172,172
201492808,2520,479,503,508,518,621,621,621
201492809,919,0,0,0,0,0,0,0
201492810,3688,50,70,70,83,83,83,83
201492811,4542,170,192,192,193,216,216,216
201492812,702,72,72,72,73,104,104,104
201492813,1053,125,188,189,191,192,192,192
201492814,86,29,29,32,32,32,32,32
201492815,998,373,407,415,425,426,426,426
201492816,1164,318,339,340,363,372,372,372
201492817,2122,56,56,56,56,94,94,94
201492818,213,0,0,0,0,0,0,0
201492819,1150,72,81,81,85,87,87,87
201492820,205,7,7,7,7,7,7,7
201492821,1824,181,187,187,187,189,189,189
201492822,1103,62,63,63,68,70,70,70
201492823,1562,299,335,337,360,360,360,362
201492824,2394,181,202,207,312,315,316,316
201492825,472,34,39,39,39,39,39,39
201492826,815,37,43,44,49,49,49,50
201492827,882,49,49,50,50,50,50,50
201492828,1397,47,47,47,47,47,47,47
201492829,439,32,32,32,33,33,33,33
201492830,945,47,47,48,49,49,49,49
201492831,1103,361,368,368,369,387,387,387
201492832,418,70,87,88,88,88,88,89
201492833,2490,1003,1149,1168,1174,1176,1176,1197
201492834,3801,293,345,371,404,409,409,409
201492835,1058,380,421,426,437,437,437,437
201492836,0,0,0,0,0,0,0,0
201492837,923,17,17,17,22,22,22,22
201492838,440,298,306,307,307,307,307,307
201492839,901,118,128,140,146,146,146,146
201492840,94,0,0,0,0,0,0,0
201492841,885,0,0,0,0,0,6,6
201492842,889,101,121,123,127,203,203,204
201492843,1684,155,162,162,162,164,166,166
201492844,1429,57,59,59,59,61,61,61
201492845,1822,84,87,90,98,98,98,102
201492846,1107,237,240,240,242,242,242,249
201492847,297,28,28,28,28,28,28,28
201492848,4626,137,152,152,152,162,162,163
201492849,1205,52,57,57,58,58,58,58
201492850,1022,575,637,637,639,643,643,643
201492851,269,12,35,35,36,36,36,36
201492852,2810,26,36,36,37,37,37,37
201492853,909,17,17,17,17,17,17,17
201492854,93,0,0,0,0,0,0,0
201492855,4271,1828,1897,1928,1952,2056,2056,2075
201492856,190,21,23,23,23,23,23,23
201492857,335,8,8,8,9,9,9,9
201492858,486,32,32,32,32,32,32,32
201492859,46,46,46,46,46,46,46,46
201492860,0,0,0,0,0,0,0,0
201492861,1794,72,77,77,79,79,79,80
201492862,3805,281,287,288,288,288,288,288
201492863,469,52,56,56,56,57,58,58
201492864,1110,251,278,281,289,289,289,289
201492865,0,0,0,0,0,0,0,0
201492866,1669,167,167,167,167,168,168,168
201492867,4436,18,19,19,19,19,19,19
201492868,3465,813,858,875,909,911,911,950
201492869,2422,1360,1401,1405,1414,1421,1426,1428
201492870,909,257,266,268,275,275,275,276
201492871,1983,42,45,46,49,51,53,53
201492872,1085,229,237,241,244,244,245,245
201492873,556,152,158,159,164,177,177,181
201492874,1207,30,32,34,35,36,36,36
201492875,1076,0,0,0,0,0,0,0
201492876,1363,12,12,12,12,12,12,12
201492877,963,454,472,473,543,547,556,556
201492878,3061,144,144,146,148,148,148,148
201492879,2228,1763,1791,1793,1796,1804,1804,1804
201492880,42,0,0,0,0,0,0,0
201492881,1861,0,0,0,0,0,0,0
201492882,1083,877,883,883,883,886,887,887
201492883,538,475,481,482,482,484,484,484
201492884,223,136,165,165,168,168,168,168
201492885,0,0,0,0,0,0,0,0
201492886,4497,4391,4391,4391,4391,4391,4391,4392
201492887,914,166,171,171,173,174,174,174
201492888,1159,22,22,23,23,23,23,23
201492889,1633,72,82,84,85,86,86,86
201492890,574,0,0,0,0,0,1,1
201492891,268,0,0,0,0,0,0,0
201492892,3762,264,307,324,334,372,372,375
201492893,956,290,319,319,321,323,323,323
201492894,2255,132,137,142,143,144,144,144
201492895,2969,182,200,217,246,272,272,272
201492896,2127,42,51,53,56,108,109,110
201492897,1893,77,77,78,83,83,83,83
201492898,0,0,0,0,0,0,0,0
201492899,1146,1146,1146,1146,1146,1146,1146,1146
201492900,7,7,7,7,7,7,7,7
201492901,2551,186,236,249,267,281,281,285
201492902,4119,365,408,420,437,438,438,438
201492903,1418,401,420,428,432,432,432,432
201492904,18,6,6,6,8,8,8,8
201492905,3509,641,683,692,737,742,742,743
201492906,1534,596,755,769,787,823,847,847
201492907,1538,63,76,77,81,108,108,108
201492908,965,5,5,5,5,5,5,7
201492909,1069,60,61,61,61,61,61,61
201492910,1921,150,166,171,186,187,187,187
201492911,1003,35,35,35,35,35,35,35
201492912,4620,89,89,89,93,100,100,102
201492913,935,137,145,145,152,152,152,158
201492914,665,80,86,86,92,92,92,92
201492915,1047,94,101,101,106,106,106,106
201492916,28,0,0,0,0,0,0,0
201492917,0,0,0,0,0,0,0,0
201492918,1596,119,135,136,137,137,137,138
201492919,2365,191,207,209,219,219,219,220
201492920,1171,14,14,14,14,14,14,14
201492921,0,0,0,0,0,0,0,0
201492922,1175,49,51,51,51,53,53,53
201492923,1447,418,462,470,479,480,485,496
201492924,888,397,424,424,427,434,434,434
201492925,2380,463,510,516,549,556,593,593
201492926,0,0,0,0,0,0,0,0
201492927,0,0,0,0,0,0,0,0
201492928,1868,60,64,64,71,75,79,87
201492929,1646,117,118,118,123,123,123,123
201492930,2328,684,697,697,699,744,744,753
201492931,1000,388,393,393,398,402,402,403
201492932,63,0,5,5,5,5,5,5
201492933,1952,884,967,1083,1085,1085,1085,1090
201492934,942,147,176,176,216,233,258,262
201492935,2458,137,137,138,157,157,157,163
201492936,1102,656,703,714,726,726,726,726
201492937,464,180,192,200,202,202,202,202
201492938,389,0,0,0,0,0,0,0
201492939,2234,24,24,24,24,28,28,28
201492940,1337,84,84,84,84,84,84,84
201492941,2957,123,124,124,128,128,128,131
201492942,0,0,0,0,0,0,0,0
201492943,0,0,0,0,0,0,0,0
201492944,96,26,26,26,26,26,26,26
201492945,1077,213,230,292,292,323,323,326
201492946,748,87,102,102,109,110,110,115
201492947,794,103,108,108,109,110,110,110
201492948,2760,566,640,673,701,701,701,705
201492949,3352,334,345,345,345,346,346,346
201492950,1479,95,124,136,143,143,143,143
201492951,932,49,49,49,49,49,49,49
201492952,214,3,6,6,11,13,14,14
201492953,254,84,88,88,97,97,97,97
201492954,0,0,0,0,0,0,0,0
201492955,1944,291,297,297,297,297,297,297
201492956,1834,121,125,125,126,127,127,127
201492957,207,143,151,151,151,151,151,151
201492958,2447,1149,1203,1210,1220,1249,1260,1260
201492959,1832,957,971,985,985,994,994,994
201492960,154,46,48,50,51,51,51,51
201492961,839,36,42,42,42,42,42,42
201492962,1719,160,161,162,162,162,162,162
201492963,2514,2514,2514,2514,2514,2514,2514,2514
201492964,1003,148,157,157,159,159,159,159
201492965,755,334,438,440,452,452,452,452
201492966,1014,27,29,31,46,46,46,46
201492967,198,27,27,27,27,27,27,27
201492968,2906,297,298,298,298,299,299,299
201492969,1713,140,140,140,140,140,140,140
201492970,1943,755,803,810,846,846,856,857
201492971,1031,325,379,384,390,395,396,417
