"HydroID","cnt","wetland_1985_sum","wetland_1990_sum","wetland_1995_sum","wetland_2002_sum","wetland_2006_sum","wetland_2010_sum","wetland_2015_sum"
201493030,1406,0,0,0,0,0,0,0
201493031,3171,117,112,112,112,111,111,111
201493032,0,0,0,0,0,0,0,0
201493033,0,0,0,0,0,0,0,0
201493034,1065,0,0,0,0,0,0,0
201493035,77,0,0,0,0,0,0,0
201493036,1444,115,114,112,111,111,111,111
201493037,1780,550,529,502,477,477,484,484
201493038,1290,0,0,0,0,0,0,0
201493039,1704,6,6,6,6,6,6,6
201493040,502,118,118,118,113,113,113,113
201493041,2489,6,6,6,6,6,6,6
201493042,1320,3,4,4,4,4,4,4
201493043,46,5,4,4,4,4,4,4
201493044,2343,27,26,27,27,27,27,27
201493045,427,35,40,41,41,41,41,41
201493046,1783,41,41,36,36,36,36,36
201493048,1625,47,47,48,49,49,49,49
201493049,1260,89,72,66,60,60,60,60
201493050,1894,74,74,74,73,73,73,73
201493051,2306,14,14,14,14,14,14,14
201493052,1509,61,53,56,72,72,72,72
201493053,863,20,20,20,20,20,20,20
201493054,2613,189,187,182,182,182,182,182
201493055,183,0,0,0,0,0,0,0
201493056,1673,74,73,67,66,66,66,66
201493057,0,0,0,0,0,0,0,0
201493058,0,0,0,0,0,0,0,0
201493059,1737,171,152,151,172,171,171,171
201493060,1657,120,117,118,118,118,118,118
201493061,388,0,0,0,0,0,0,0
201493062,1799,115,116,116,116,116,116,116
201493063,1931,8,8,8,8,8,8,15
201493064,1124,0,0,0,0,0,0,0
201493065,1708,95,92,92,91,90,89,89
201493066,1352,40,40,40,40,40,40,40
201493067,815,4,4,4,4,4,4,4
201493068,962,13,11,11,11,11,11,11
201493069,6908,446,441,442,451,450,450,450
201493070,1460,30,30,30,30,30,30,30
201493071,26,0,0,0,0,0,0,0
201493072,2393,0,0,0,0,0,0,0
201493073,1538,29,29,29,29,29,29,29
201493074,1984,60,56,55,62,62,62,62
201493075,3284,357,375,374,375,375,375,375
201493076,7,0,0,0,0,0,0,0
201493077,1421,47,48,48,50,50,50,50
201493078,0,0,0,0,0,0,0,0
201493079,0,0,0,0,0,0,0,0
201493080,0,0,0,0,0,0,0,0
201493081,3267,249,248,246,248,248,248,248
201493082,139,3,3,3,3,3,3,3
201493083,1610,114,112,110,113,113,113,113
201493084,1726,96,95,95,89,89,89,89
201493085,3330,264,293,288,275,272,272,272
201493086,349,26,26,27,26,26,26,26
201493087,1561,94,94,94,94,94,94,94
201493088,1755,4,5,5,5,5,5,5
201493089,3714,387,377,373,368,368,368,368
201493090,797,0,0,0,0,0,0,0
201493091,3494,544,517,521,540,540,540,540
201493092,887,30,30,30,30,30,30,30
201493093,924,11,11,11,11,11,11,11
201493094,4568,329,325,322,344,332,313,313
201493095,1660,7,7,7,7,7,7,7
201493096,1481,93,90,88,88,88,88,88
201493097,55,0,0,0,0,0,0,0
201493098,4587,748,745,742,740,740,738,738
201493099,256,1,1,1,1,1,1,1
201493100,1491,56,56,56,55,55,55,55
201493101,3712,508,505,504,502,502,502,502
201493102,276,20,20,20,20,20,20,20
201493103,1844,169,164,164,163,163,163,163
201493104,1388,18,18,18,18,18,18,18
201493106,1501,7,7,7,7,7,7,7
201493109,4233,23,23,19,19,19,19,19
201493110,3814,0,0,0,0,0,0,0
201493111,1249,12,11,11,12,12,12,12
201493112,4761,969,1002,997,1002,992,993,992
201493113,1118,13,13,13,13,13,13,13
201493114,900,3,1,1,1,1,1,1
201493115,1913,118,119,115,115,115,115,115
201493116,1965,38,35,34,31,31,31,31
201493117,2329,120,123,124,125,125,125,125
201493118,926,633,633,632,632,632,632,632
201493119,1585,367,365,354,349,348,348,348
201493120,2142,39,39,39,39,39,39,39
201493121,110,7,7,7,7,7,7,7
201493122,3788,119,116,122,119,115,115,115
201493123,0,0,0,0,0,0,0,0
201493124,102,19,19,20,19,19,19,19
201493125,1041,204,204,205,210,210,211,210
201493126,1483,9,9,9,9,9,9,9
201493127,2006,16,16,13,15,11,11,11
201493128,1028,28,27,35,35,34,34,34
201493129,1956,29,29,30,27,27,27,27
201493131,1545,23,5,6,10,9,9,9
201493132,891,31,17,16,14,14,14,14
201493133,948,63,60,60,57,56,56,56
201493134,1886,39,39,40,40,40,40,40
201493135,733,4,4,3,3,3,3,3
201493136,1459,102,101,113,113,113,113,113
201493137,926,36,35,35,35,35,35,35
201493138,38,38,38,38,38,38,38,38
201493139,1440,49,52,54,55,55,55,55
201493140,44,5,5,5,5,5,5,5
201493141,1862,71,63,60,59,55,55,55
201493142,1365,161,165,170,169,168,169,169
201493143,2745,18,17,18,20,19,18,18
201493144,1416,363,363,354,346,346,346,345
201493145,32,32,32,32,32,32,32,32
201493146,3413,222,223,224,227,227,226,226
201493147,240,5,3,2,1,1,1,1
201493148,887,19,18,18,18,18,18,18
201493149,1091,102,101,101,101,101,101,101
201493150,1582,86,86,86,86,86,86,86
201493151,0,0,0,0,0,0,0,0
201493152,0,0,0,0,0,0,0,0
201493153,354,0,0,0,0,0,0,0
201493154,3956,184,183,182,179,179,179,179
201493155,1790,81,97,92,95,94,94,94
201493156,3142,59,59,59,59,59,59,59
201493157,755,0,0,0,0,0,0,0
201493158,1577,50,50,50,49,49,49,49
201493159,2228,47,45,45,46,46,46,46
201493160,265,33,30,25,26,26,26,26
201493161,1430,6,4,4,4,4,4,4
201493162,1686,14,12,12,12,12,12,11
201493163,3674,193,192,192,192,192,192,191
201493164,1723,13,13,13,13,13,12,12
201493165,2103,29,29,29,29,29,29,29
201493166,933,25,24,24,24,24,24,24
201493167,3662,92,100,99,101,101,101,100
201493168,56,0,0,0,0,0,0,0
201493169,2492,35,35,35,35,35,35,35
201493170,1249,7,7,7,7,7,7,7
201493171,2160,7,7,7,9,9,9,9
201493172,279,5,4,4,4,4,4,4
201493173,493,4,4,4,4,4,4,4
201493174,1667,18,16,16,16,16,16,16
201493175,4138,7,7,7,7,7,7,7
201493176,308,14,14,14,14,14,14,14
201493177,0,0,0,0,0,0,0,0
201493178,301,1,1,1,1,1,1,1
201493179,3930,382,358,358,359,359,359,359
201493180,898,22,22,22,22,22,22,22
201493181,890,81,81,81,81,81,81,81
201493182,1571,46,46,48,48,48,48,48
201493183,1809,0,0,0,0,0,0,0
201493184,836,29,29,29,27,27,27,27
201493185,1090,133,133,133,133,133,133,133
201493186,967,36,35,36,36,36,36,36
201493187,1571,29,29,29,29,29,29,29
201493188,1210,27,26,25,26,26,26,26
201493189,968,132,158,165,170,169,169,169
201493190,1240,34,34,34,32,32,32,32
201493191,1588,22,19,19,19,19,19,19
201493192,1331,187,173,168,168,168,168,168
201493193,1222,0,0,0,1,0,0,0
201493194,487,5,4,4,4,4,4,4
201493195,1743,2,2,2,2,2,2,2
201493196,1588,7,7,7,7,7,7,7
201493197,942,9,7,8,8,8,8,8
201493198,2052,96,96,96,96,96,96,96
201493199,1994,0,0,0,0,0,0,0
201493200,563,10,9,9,9,9,9,9
201493201,42,0,0,0,0,0,0,0
201493202,1316,54,42,40,33,33,33,33
201493203,2127,300,292,291,291,291,291,291
201493204,349,22,26,17,18,18,18,18
201493205,6195,192,202,201,204,204,204,204
201493206,940,80,79,81,83,82,82,82
201493207,1034,51,51,52,53,53,53,53
201493208,1625,37,30,27,22,22,22,22
201493209,21,2,2,1,1,1,1,1
201493210,4307,82,82,81,81,81,81,81
201493211,1378,31,23,33,32,32,32,32
201493212,748,67,72,75,79,79,79,79
201493213,2288,365,364,359,355,355,355,355
201493214,3920,0,0,0,1,1,1,1
201493215,1196,0,0,0,0,0,0,0
201493216,26,5,5,2,2,2,2,2
201493217,92,24,22,22,22,22,22,22
201493218,362,3,3,4,4,4,4,4
201493219,1015,60,57,66,67,67,66,66
201493220,219,68,69,70,71,71,71,71
201493221,1327,78,75,76,75,75,75,75
201493222,933,61,62,68,68,68,68,68
201493223,1058,27,26,26,26,26,26,26
201493224,1198,22,26,26,26,26,26,26
201493225,1293,261,252,253,253,253,253,253
201493226,1884,30,27,25,25,25,25,25
201493227,291,0,0,0,0,0,0,0
201493228,2685,10,8,8,8,8,8,8
201493229,407,6,6,6,7,7,7,7
201493230,932,13,13,13,13,13,13,13
201493231,487,35,35,35,35,35,35,35
201493232,3974,105,106,105,103,100,100,100
201493233,1441,3,3,3,3,3,3,3
201493234,457,40,42,41,41,41,41,41
201493235,2459,218,218,218,212,212,211,211
201493236,876,132,125,123,123,123,123,123
201493237,3259,127,125,125,123,121,121,121
201493238,4390,82,82,82,82,82,82,82
201493239,152,0,0,0,0,0,0,0
201493240,1846,276,273,272,273,273,273,273
201493241,826,28,35,34,34,34,34,34
201493242,1075,8,8,8,8,8,8,8
201493243,300,0,0,0,0,0,0,0
201493244,1796,14,14,14,14,14,14,14
201493245,3033,97,98,98,98,98,98,98
201493246,3208,86,86,86,86,86,85,85
201493247,855,2,2,2,2,2,2,2
201493248,5468,205,203,202,204,204,204,204
201493249,1043,3,8,8,8,8,8,8
201493250,3226,504,536,543,544,544,544,544
201493251,4373,0,0,0,0,0,0,0
201493252,1629,69,69,69,69,69,69,69
201493253,60,31,31,31,31,31,31,31
201493254,2430,7,7,7,7,7,7,7
201493255,1440,3,3,3,3,3,3,3
201493256,697,7,7,7,7,7,7,7
201493257,244,107,106,110,117,117,117,117
201493258,209,0,0,0,0,0,0,0
201493259,0,0,0,0,0,0,0,0
201493260,600,140,138,135,135,135,135,135
201493261,859,79,69,69,69,69,69,69
201493262,2512,124,124,124,124,124,124,124
201493263,2212,0,0,0,0,0,0,0
201493264,277,0,0,0,0,0,0,0
201493265,3150,121,120,120,113,112,112,112
201493266,8293,201,197,194,191,189,188,188
201493267,961,93,88,85,86,86,86,86
201493268,1533,1,1,1,1,1,1,1
201493269,1900,1,1,5,5,5,5,5
201493270,267,23,23,23,23,23,23,23
201493271,21,6,6,6,6,6,6,6
201493272,1559,15,15,15,15,15,15,15
201493273,1562,44,45,45,45,45,45,45
201493274,1686,214,208,209,209,209,209,209
201493275,388,46,44,44,44,43,43,43
201493276,649,10,10,10,10,10,10,10
201493277,3508,86,89,86,87,80,79,79
201493278,636,138,136,137,136,135,136,136
201493279,2739,140,141,141,140,140,140,140
201493280,2962,0,0,0,0,0,0,0
201493281,1313,0,0,0,0,0,0,0
201493282,1253,0,0,0,0,0,0,0
201493283,949,29,37,34,38,38,38,38
201493284,842,39,40,37,36,36,36,36
201493285,1088,2,3,3,2,2,2,2
201493286,0,0,0,0,0,0,0,0
201493287,0,0,0,0,0,0,0,0
201493288,138,0,0,0,0,0,0,0
201493289,932,10,10,10,10,10,10,10
201493290,5646,75,68,70,69,69,69,69
201493291,1598,30,30,30,30,30,30,30
201493292,1012,5,5,5,5,5,5,5
201493293,1468,7,7,7,7,7,7,7
201493294,4238,227,225,224,235,235,235,235
201493295,1135,22,22,23,23,23,23,23
201493296,2581,253,260,261,266,264,264,264
201493297,32,1,7,7,10,10,10,10
201493298,507,0,0,0,0,0,0,0
201493299,1451,7,7,7,7,7,7,7
201493300,2949,7,7,7,7,7,7,7
201493301,1646,0,0,0,0,0,0,0
201493302,333,115,124,124,123,123,123,123
201493303,1152,44,44,44,44,44,44,44
201493304,884,0,0,0,0,0,0,0
201493305,1030,0,0,0,0,0,0,0
201493306,111,0,0,0,0,0,0,0
201493307,423,45,45,44,45,45,45,45
201493308,2189,70,70,69,69,69,69,69
201493309,1012,157,157,154,154,154,158,156
201493310,918,0,0,0,0,0,0,0
201493311,918,18,18,18,18,18,18,18
201493312,3104,44,43,43,43,43,43,43
201493313,864,3,3,3,3,3,3,3
201493314,6070,94,94,88,88,88,88,88
201493315,3436,130,130,130,130,130,130,130
201493316,935,45,43,43,45,45,45,45
201493317,1074,84,84,85,86,86,86,86
201493318,2086,4,4,4,4,4,4,4
201493319,2000,18,18,18,18,18,18,18
201493320,1361,69,61,59,71,70,70,70
201493321,990,229,230,229,226,226,226,226
201493322,1614,84,85,85,82,82,82,82
201493323,872,3,3,3,3,3,3,3
201493324,2994,99,100,99,99,99,99,99
201493325,502,3,3,3,3,3,3,3
201493326,4903,439,469,461,473,473,473,473
201493327,2641,338,334,332,332,332,332,332
201493328,8916,459,456,456,463,461,461,461
201493329,984,38,43,44,50,50,50,50
201493330,1432,130,131,129,127,127,127,127
201493331,3136,47,47,42,42,42,42,42
201493332,515,89,90,92,84,84,84,84
201493333,259,0,0,0,0,0,0,0
201493334,1421,26,30,30,31,31,31,31
201493335,5,1,1,1,1,1,1,1
201493336,2704,97,96,95,92,92,92,92
201493337,1576,61,61,61,62,62,62,62
201493338,969,57,57,58,58,58,58,58
201493339,485,0,0,0,0,0,0,0
201493340,781,0,0,0,0,0,0,0
201493341,1432,11,14,14,13,13,13,13
201493342,934,11,11,11,11,11,11,11
201493343,2358,9,9,9,10,10,10,10
201493344,857,33,33,33,33,33,33,33
201493345,874,2,2,2,2,2,2,2
201493346,3536,357,351,350,342,337,334,334
201493347,55,0,0,0,0,0,0,0
201493348,1031,0,0,0,0,0,0,0
201493349,153,0,0,0,0,0,0,0
201493350,1418,2,2,2,2,2,2,2
201493351,172,0,0,0,0,0,0,0
201493352,1604,115,115,115,113,114,111,111
201493353,863,0,0,0,0,0,0,0
201493354,869,9,9,9,9,9,9,9
201493355,5274,175,175,175,175,175,175,175
201493356,1684,104,104,101,97,97,97,97
201493357,6378,117,109,112,111,110,110,110
201493358,608,28,28,28,28,28,28,28
201493359,265,2,2,2,2,2,2,2
201493360,2385,78,78,79,78,78,78,78
201493361,382,21,21,22,23,23,23,23
201493362,1721,32,30,30,28,28,28,28
201493363,1329,4,4,4,3,3,3,3
201493364,854,5,5,5,5,5,5,5
201493365,1719,315,314,309,307,304,305,307
201493366,1453,37,37,37,37,37,37,37
201493367,1363,15,15,15,15,15,15,15
201493368,2994,60,50,51,51,51,51,51
201493369,2745,1429,1437,1453,1454,1453,1451,1451
201493370,1148,28,28,28,32,32,32,32
201493371,1982,18,23,23,23,23,23,24
201493372,1757,37,37,37,37,37,37,37
201493373,1183,0,0,0,0,0,0,0
201493374,2230,279,275,275,275,275,275,275
201493375,1309,19,14,16,16,15,15,15
201493376,4103,144,146,146,144,143,143,143
201493377,46,0,0,0,0,0,0,0
201493378,2023,30,30,30,30,30,30,30
201493379,1255,0,0,0,0,0,0,0
201493380,111,7,7,7,7,7,7,7
201493381,709,6,6,6,6,6,6,6
201493382,4167,145,165,165,165,165,164,164
201493383,1117,29,29,29,29,29,29,29
201493384,1185,2,2,5,4,4,4,4
201493385,74,2,2,4,4,5,5,5
201493386,3468,0,0,0,0,0,0,0
201493387,422,15,15,15,15,15,15,15
201493388,1859,146,144,141,139,139,139,138
201493389,3444,113,109,108,110,110,110,110
201493390,1296,80,88,87,91,91,91,91
201493391,1191,0,0,0,0,0,0,0
201493392,0,0,0,0,0,0,0,0
201493395,3526,0,0,0,0,0,0,0
201493396,84,0,0,0,0,0,0,0
201493397,3265,76,73,72,72,72,72,72
201493398,200,0,0,0,0,0,0,0
201493399,397,4,5,5,4,4,4,4
201493400,1924,1,1,2,4,3,3,3
201493403,1617,26,24,23,25,25,25,25
201493404,6684,0,0,0,0,0,0,0
201493405,550,0,0,0,0,0,0,0
201493407,3581,35,34,34,33,33,33,33
201493408,559,0,0,0,0,0,0,0
201493409,141,0,0,0,0,0,0,0
201493410,2748,42,42,42,42,42,42,42
201493411,133,0,0,0,0,0,0,0
201493412,904,18,13,12,12,12,12,12
201493413,1137,0,0,0,0,0,0,0
201493414,984,0,0,0,0,0,0,0
201493415,2712,12,12,12,12,12,12,12
201493416,2132,88,87,87,87,87,87,87
201493417,1148,8,8,8,8,8,8,8
201493418,1194,201,213,213,213,213,213,213
201493419,1462,213,214,214,213,213,213,213
201493420,6769,380,388,392,401,401,401,401
201493421,578,10,10,10,10,10,10,10
201493422,903,5,5,5,5,5,5,5
201493423,515,15,15,15,15,15,15,15
201493424,2255,40,35,38,38,38,38,38
201493425,1812,46,46,46,43,43,43,43
201493426,3594,48,47,47,50,49,49,49
201493427,1426,2,2,2,2,2,2,2
201493428,756,379,435,435,435,435,435,435
201493429,1675,310,427,429,420,420,419,427
201493430,1384,10,10,12,13,13,13,13
201493431,1829,62,62,62,62,62,62,62
201493432,0,0,0,0,0,0,0,0
201493433,0,0,0,0,0,0,0,0
201493434,1610,27,27,26,28,28,28,28
201493435,983,19,19,19,19,19,19,19
201493436,345,0,0,0,0,0,0,0
201493437,1127,2,2,2,2,2,2,2
201493438,165,0,0,0,0,0,0,0
201493439,0,0,0,0,0,0,0,0
201493440,597,4,4,4,4,4,4,4
201493441,408,1,1,1,1,1,1,1
201493442,873,19,21,21,23,23,23,23
201493443,789,122,122,122,122,122,122,122
201493444,0,0,0,0,0,0,0,0
201493445,2402,15,15,15,16,16,16,16
201493446,2326,17,17,17,14,14,14,14
201493447,993,0,0,0,0,0,0,0
201493448,1981,0,2,2,2,2,2,2
201493449,2131,91,91,91,91,91,91,91
201493450,2547,94,79,80,80,80,80,80
201493451,1933,218,251,253,253,253,253,253
201493452,1627,0,0,0,0,0,0,0
201493453,1930,8,8,8,8,8,8,8
201493454,1309,17,15,14,13,13,13,13
201493455,5576,56,56,56,56,54,54,54
201493456,811,0,0,0,0,0,0,0
201493457,1702,68,68,68,67,67,67,67
201493458,528,2,2,4,4,4,4,4
201493459,2079,110,110,110,110,109,109,109
201493460,1079,2,2,2,2,2,2,2
201493461,1987,24,24,24,24,24,24,24
201493462,1098,304,303,302,300,300,300,300
201493463,1516,0,0,0,0,0,0,0
201493464,585,22,22,22,22,22,22,22
201493465,3150,185,184,182,188,190,190,189
201493466,1887,28,28,30,31,24,23,23
201493467,199,1,1,1,1,1,1,1
201493468,2445,80,80,83,83,82,82,82
201493469,2241,67,67,66,67,66,66,66
201493470,3715,59,62,54,52,52,52,53
201493471,1063,0,0,0,0,0,0,0
201493472,894,1,1,1,1,1,1,1
201493473,3222,13,13,13,13,13,13,13
201493474,1929,86,80,77,77,77,77,77
201493475,662,17,18,18,18,18,18,18
201493476,1248,82,82,82,82,82,82,82
201493477,1798,87,87,85,87,87,87,87
201493478,1709,10,10,10,10,10,10,10
201493479,301,0,0,0,0,0,0,0
201493480,1508,276,276,279,282,282,282,282
201493481,2121,3,3,3,3,3,3,3
201493482,318,0,0,0,0,0,0,0
201493483,66,0,0,0,0,0,0,0
201493484,883,19,14,14,14,14,14,14
201493485,3319,44,43,43,42,41,35,35
201493486,275,0,0,0,0,0,0,0
201493487,1770,24,24,24,24,21,21,21
201493488,514,116,116,114,105,105,105,105
201493489,0,0,0,0,0,0,0,0
201493490,939,148,148,148,148,148,148,148
201493491,1224,84,84,83,82,81,81,81
201493492,2764,613,631,637,638,638,638,638
201493493,269,20,20,20,20,20,20,20
201493494,21,0,0,0,0,0,0,0
201493495,1253,4,3,4,3,2,2,2
201493496,78,0,0,0,0,0,0,0
201493497,425,0,0,0,0,0,0,0
201493498,7199,433,431,427,440,437,439,437
201493499,2043,89,89,89,89,89,89,89
201493500,5799,331,328,328,329,328,328,328
201493501,367,37,35,35,35,35,35,35
201493502,1189,106,105,104,99,99,99,99
201493503,0,0,0,0,0,0,0,0
201493504,0,0,0,0,0,0,0,0
201493505,1388,85,85,85,85,85,85,85
201493508,4755,0,0,0,0,0,0,0
201493509,499,0,0,0,0,0,0,0
201493510,1563,26,27,26,28,36,36,36
201493511,1469,3,3,3,3,3,3,6
201493512,39,0,0,0,0,0,0,0
201493513,3128,163,155,153,162,155,155,155
201493514,1573,6,6,6,6,6,6,6
201493515,1591,49,48,45,45,45,45,45
201493516,1536,0,0,0,0,0,0,0
201493517,1743,160,164,164,166,166,166,166
201493518,2807,163,165,162,161,159,159,159
201493519,201,0,0,0,0,0,0,0
201493520,1274,112,112,112,114,114,114,114
201493521,454,18,18,18,18,18,18,18
201493522,3198,316,314,312,306,306,306,306
201493523,3991,745,750,748,721,721,721,721
201493524,0,0,0,0,0,0,0,0
201493525,872,110,120,119,119,119,117,117
201493526,1209,4,4,4,4,4,4,4
201493527,2347,46,43,43,43,43,43,43
201493528,2307,50,50,50,50,50,50,51
201493529,1010,17,17,17,17,17,17,17
201493530,1248,102,101,102,94,94,93,93
201493531,178,0,0,0,0,0,0,0
201493532,661,34,34,36,36,36,36,36
201493533,1600,63,63,63,59,59,59,59
201493534,4818,202,185,184,176,176,176,176
201493535,300,0,0,0,0,0,0,0
201493536,1362,0,0,0,0,0,0,0
201493537,1994,188,201,203,211,211,212,211
201493538,305,15,14,14,15,15,15,15
201493539,1319,71,55,54,54,54,54,53
201493540,543,0,0,0,0,0,0,0
201493541,944,0,0,0,0,0,0,0
201493542,1547,0,0,0,0,0,0,0
201493543,1217,93,91,91,91,91,91,91
201493544,8240,299,298,310,319,319,319,319
201493545,1656,8,8,8,8,8,8,8
201493546,1998,287,286,284,281,281,281,281
201493547,2797,67,62,63,62,62,62,62
201493548,1288,62,62,62,62,62,62,62
201493549,4962,58,58,58,58,58,57,57
201493550,1143,0,0,0,0,0,0,0
201493551,1368,36,34,34,35,35,35,35
201493552,1049,3,3,2,2,2,2,2
201493553,750,0,0,0,0,0,0,0
201493554,2239,5,5,5,5,5,5,5
201493555,1964,71,71,71,73,73,73,73
201493556,302,0,0,0,0,0,0,0
201493557,1063,0,0,0,0,0,0,0
201493558,841,0,0,0,0,0,0,0
201493559,1525,24,21,21,20,20,20,20
201493560,1951,18,20,19,19,19,19,19
201493561,3432,167,163,162,163,163,163,163
201493562,2703,6,4,4,6,6,6,6
201493563,1409,5,5,5,5,5,5,5
201493564,871,4,4,4,4,4,4,4
201493565,1791,4,2,2,2,2,2,2
201493566,1004,3,3,3,1,0,0,0
201493567,4058,536,542,538,550,548,549,549
201493568,4169,79,73,74,76,76,76,76
201493569,2095,15,11,11,13,13,13,13
201493570,749,20,17,12,12,12,12,12
201493571,2428,160,159,161,161,161,161,161
201493572,1686,0,0,0,0,0,0,0
201493573,4067,0,0,0,0,0,0,0
201493574,1322,8,8,8,8,8,8,8
201493575,1999,107,75,79,80,80,80,80
201493576,864,7,7,7,7,7,7,7
201493577,1707,2,2,2,2,2,2,2
201493578,2124,72,71,71,68,68,68,68
201493579,3271,48,49,54,58,55,55,55
201493580,3860,176,176,176,178,177,177,177
201493581,2022,47,47,46,44,44,44,44
201493582,3,0,0,0,0,0,0,0
201493583,1162,19,19,20,20,20,20,20
201493584,88,9,9,9,9,9,9,9
201493585,4469,182,177,174,172,169,169,169
201493586,839,39,39,39,36,36,36,36
201493587,836,0,0,0,0,0,0,0
201493588,977,0,0,0,0,0,0,0
201493589,361,27,22,23,28,28,28,28
201493590,9230,630,586,580,580,571,571,573
201493591,1008,113,108,112,112,110,109,110
201493592,1557,55,69,71,73,75,74,74
201493593,624,2,2,2,2,2,2,2
201493594,874,1,1,1,1,1,1,1
201493595,4334,103,106,106,106,106,106,106
201493596,1862,8,8,8,8,8,8,8
201493597,2214,70,70,68,66,66,66,66
201493598,42,24,24,25,25,25,25,25
201493599,2674,55,53,53,53,53,53,53
201493600,1549,10,10,10,10,10,10,10
201493601,2217,0,0,0,0,0,0,0
201493602,1594,3,4,4,5,5,5,5
201493603,924,16,16,16,16,16,16,16
201493604,913,0,0,0,0,0,0,0
201493605,910,43,43,43,43,43,43,43
201493606,1591,138,135,135,136,136,136,136
201493607,5216,310,310,309,310,310,310,310
201493608,1512,20,20,20,20,20,20,20
201493609,172,66,66,66,66,66,66,66
201493610,596,0,0,0,0,0,0,0
201493611,2058,0,0,0,0,0,0,0
201493612,1421,4,4,4,4,4,4,4
201493613,819,0,0,0,0,0,0,0
201493614,2558,0,0,0,1,1,1,1
201493615,1343,0,0,0,0,0,0,0
201493616,179,1,0,0,0,0,0,0
201493617,2957,9,9,9,9,9,9,9
201493618,1284,1,1,7,1,1,1,1
201493619,2458,0,0,0,0,0,0,0
201493620,1095,0,0,0,0,0,0,0
201493621,2697,192,194,195,196,196,195,195
201493622,2340,92,92,92,94,94,94,94
201493623,2056,25,24,24,24,24,24,24
201493624,2453,372,366,387,395,395,394,394
201493625,7200,932,928,926,937,937,937,937
201493626,2152,12,12,12,12,12,12,13
201493627,1760,76,75,75,73,73,73,73
201493628,1685,17,17,17,17,17,17,17
201493629,1231,59,55,55,55,55,55,55
201493630,1428,3,3,3,3,3,3,3
201493631,1048,90,59,59,57,54,53,53
201493632,0,0,0,0,0,0,0,0
201493633,0,0,0,0,0,0,0,0
201493634,1131,0,0,0,3,3,3,3
201493635,2098,21,22,22,26,26,26,26
201493636,879,7,7,7,6,6,6,6
201493637,999,41,42,43,43,43,43,43
201493638,1757,4,5,3,4,4,4,4
201493639,4852,136,130,130,130,130,130,130
201493640,6117,435,468,496,480,479,479,479
201493641,3235,81,80,80,80,80,80,80
201493642,3823,43,43,43,49,49,49,49
201493643,3403,8,5,5,6,6,6,6
201493644,1298,61,69,71,70,70,70,70
201493645,200,1,1,1,1,1,1,1
201493646,745,32,32,32,28,28,28,28
201493647,1564,122,119,119,116,113,112,112
201493648,1002,179,200,199,200,200,200,200
201493649,683,76,74,74,67,67,67,67
201493650,2997,101,102,100,99,99,99,99
201493651,0,0,0,0,0,0,0,0
201493652,166,114,114,116,116,116,116,116
201493653,1358,50,50,51,51,51,51,51
201493654,6320,190,194,192,192,192,192,192
201493655,1381,238,241,241,238,234,234,234
201493656,2975,364,408,410,424,422,426,426
201493657,4148,686,684,675,665,665,665,665
201493660,869,2,2,2,2,2,2,2
201493661,2195,0,0,0,0,0,0,0
201493662,3640,62,62,60,60,60,60,60
201493663,153,5,5,5,5,5,5,5
201493664,273,0,0,0,0,0,0,1
201493665,879,0,0,0,0,0,0,0
201493666,1300,0,0,0,0,0,0,0
201493667,988,43,43,43,43,43,43,43
201493668,371,47,45,45,45,45,45,45
201493669,595,74,68,66,65,65,65,65
201493670,2056,5,5,5,5,5,5,5
201493671,2660,49,49,49,49,49,49,49
201493672,1340,7,7,7,7,7,7,7
201493673,0,0,0,0,0,0,0,0
201493674,52,0,0,0,0,0,0,0
201493675,2709,49,60,61,67,67,67,67
201493676,68,6,6,6,6,6,6,6
201493677,1872,44,44,44,44,44,44,44
201493678,704,0,0,0,0,0,0,0
201493679,1187,0,0,0,0,0,0,0
201493680,569,0,0,0,0,0,0,0
201493681,973,2,2,2,2,2,2,2
201493682,2940,33,32,29,29,29,29,29
201493683,252,0,0,0,0,0,0,0
201493684,3875,35,36,36,36,36,35,35
201493685,735,0,0,0,0,0,0,0
201493686,241,10,10,10,10,10,10,10
201493687,149,4,4,4,4,4,4,4
201493688,1153,50,50,50,49,49,49,49
201493689,1231,55,55,55,54,54,54,54
201493690,3220,370,370,368,368,368,368,368
201493691,1076,28,28,28,28,28,28,28
